"Index","Open","High","Low","Close","Volume"
"1970-02-25",3081,3091,3073.5,3083.5,21211
"1970-02-26",3091,3098.5,3071,3073.5,24861
"1970-02-27",3076,3078.5,3058.5,3066,20656
"1970-02-28",3061,3061,3036,3038.5,36276
"1970-03-01",3041,3056,3041,3056,26271
"1970-03-02",3063.5,3063.5,3041,3041,25926
"1970-03-03",3041,3043.5,3028.5,3038.5,25921
"1970-03-04",3046,3053.5,3041,3043.5,15911
"1970-03-05",3038.5,3058.5,3031,3056,24676
"1970-03-06",3058.5,3076,3056,3066,33286
"1970-03-07",3061,3076,3056,3058.5,22506
"1970-03-08",3053.5,3066,3041,3058.5,33031
"1970-03-09",3053.5,3063.5,3048.5,3051,26341
"1970-03-10",3041,3058.5,3036,3046,27186
"1970-03-11",3041,3043.5,3028.5,3028.5,31451
"1970-03-12",3023.5,3038.5,3023.5,3028.5,27266
"1970-03-13",3028.5,3061,3028.5,3056,32211
"1970-03-14",3043.5,3056,3041,3051,25306
"1970-03-15",3043.5,3081,3043.5,3051,44446
"1970-03-16",3046,3056,3041,3056,30316
"1970-03-17",3058.5,3066,3053.5,3066,28846
"1970-03-18",3083.5,3083.5,3061,3066,36151
"1970-03-19",3056,3063.5,3046,3058.5,34591
"1970-03-20",3071,3071,3058.5,3061,39061
"1970-03-21",3061,3101,3058.5,3098.5,54926
"1970-03-22",3111,3113.5,3076,3078.5,40051
"1970-03-23",3073.5,3096,3073.5,3088.5,21581
"1970-03-24",3098.5,3101,3091,3101,23331
"1970-03-25",3096,3108.5,3091,3093.5,33481
"1970-03-26",3091,3106,3091,3098.5,29066
"1970-03-27",3106,3118.5,3096,3116,40806
"1970-03-28",3126,3138.5,3118.5,3133.5,54946
"1970-03-29",3141,3166,3136,3151,56746
"1970-03-30",3166,3171,3146,3153.5,49511
"1970-03-31",3161,3193.5,3153.5,3176,50446
"1970-04-01",3166,3211,3166,3208.5,58391
"1970-04-02",3231,3261,3218.5,3228.5,59831
"1970-04-03",3226,3238.5,3191,3193.5,76131
"1970-04-04",3191,3201,3178.5,3183.5,54146
"1970-04-05",3181,3186,3168.5,3171,42056
"1970-04-06",3181,3203.5,3181,3181,48276
"1970-04-07",3191,3221,3178.5,3213.5,63881
"1970-04-08",3226,3301,3226,3273.5,82891
"1970-04-09",3276,3286,3236,3251,75261
"1970-04-10",3251,3273.5,3251,3261,59361
"1970-04-11",3291,3321,3271,3283.5,69281
"1970-04-12",3266,3266,3238.5,3258.5,56721
"1970-04-13",3251,3281,3241,3268.5,58286
"1970-04-14",3286,3301,3266,3278.5,58826
"1970-04-15",3281,3318.5,3281,3301,65456
"1970-04-16",3311,3331,3311,3318.5,56041
"1970-04-17",3361,3418.5,3361,3408.5,62661
"1970-04-18",3446,3496,3358.5,3373.5,101491
"1970-04-19",3411,3413.5,3363.5,3401,66866
"1970-04-20",3463.5,3491,3416,3441,73611
"1970-04-21",3436,3436,3371,3388.5,70336
"1970-04-22",3381,3416,3356,3358.5,55136
"1970-04-23",3361,3361,3301,3316,69876
"1970-04-24",3321,3356,3296,3298.5,46751
"1970-04-25",3301,3318.5,3216,3248.5,75201
"1970-04-26",3246,3281,3241,3246,35961
"1970-04-27",3251,3346,3251,3346,35271
"1970-04-28",3401,3431,3361,3398.5,61911
"1970-04-29",3351,3356,3298.5,3313.5,51041
"1970-04-30",3306,3361,3276,3346,48896
"1970-05-01",3371,3398.5,3343.5,3371,40536
"1970-05-02",3371,3386,3341,3346,32221
"1970-05-03",3338.5,3338.5,3271,3273.5,54291
"1970-05-04",3251,3286,3226,3238.5,52056
"1970-05-05",3233.5,3333.5,3223.5,3313.5,34971
"1970-05-06",3353.5,3378.5,3323.5,3338.5,25111
"1970-05-07",3383.5,3433.5,3368.5,3431,33256
"1970-05-08",3433.5,3433.5,3331,3331,33386
"1970-05-09",3353.5,3378.5,3323.5,3368.5,31466
"1970-05-10",3383.5,3393.5,3353.5,3373.5,26541
"1970-05-11",3368.5,3388.5,3308.5,3338.5,32396
"1970-05-12",3333.5,3358.5,3303.5,3351,24101
"1970-05-13",3373.5,3451,3368.5,3451,38516
"1970-05-14",3443.5,3443.5,3351,3373.5,42581
"1970-05-15",3373.5,3373.5,3343.5,3366,26536
"1970-05-16",3368.5,3378.5,3273.5,3291,38851
"1970-05-17",3293.5,3353.5,3276,3326,23586
"1970-05-18",3313.5,3348.5,3286,3291,28511
"1970-05-19",3273.5,3273.5,3191,3193.5,41336
"1970-05-20",3196,3243.5,3196,3223.5,23531
"1970-05-21",3228.5,3228.5,3173.5,3176,24506
"1970-05-22",3173.5,3213.5,3163.5,3183.5,23981
"1970-05-23",3183.5,3223.5,3178.5,3193.5,19006
"1970-05-24",3193.5,3211,3188.5,3198.5,24001
"1970-05-25",3206,3218.5,3183.5,3186,26941
"1970-05-26",3183.5,3183.5,3133.5,3136,33361
"1970-05-27",3128.5,3158.5,3126,3148.5,22691
"1970-05-28",3158.5,3203.5,3158.5,3186,18401
"1970-05-29",3183.5,3191,3163.5,3181,22011
"1970-05-30",3168.5,3181,3158.5,3163.5,18101
"1970-05-31",3158.5,3168.5,3143.5,3143.5,20436
"1970-06-01",3148.5,3158.5,3113.5,3126,35421
"1970-06-02",3116,3123.5,3108.5,3111,22691
"1970-06-03",3113.5,3131,3106,3116,22166
"1970-06-04",3153.5,3211,3143.5,3183.5,33896
"1970-06-05",3178.5,3188.5,3168.5,3168.5,13816
"1970-06-06",3158.5,3168.5,3121,3121,16551
"1970-06-07",3111,3161,3111,3156,14386
"1970-06-08",3168.5,3221,3168.5,3208.5,23231
"1970-06-09",3218.5,3228.5,3183.5,3186,13486
"1970-06-10",3213.5,3233.5,3203.5,3226,20841
"1970-06-11",3223.5,3223.5,3193.5,3206,14011
"1970-06-12",3193.5,3203.5,3178.5,3181,10916
"1970-06-13",3158.5,3193.5,3158.5,3193.5,15346
"1970-06-14",3188.5,3226,3183.5,3216,16036
"1970-06-15",3218.5,3223.5,3166,3168.5,26981
"1970-06-16",3193.5,3208.5,3176,3201,12851
"1970-06-17",3208.5,3253.5,3201,3248.5,72901
"1970-06-18",3263.5,3333.5,3263.5,3296,108536
"1970-06-19",3283.5,3316,3273.5,3306,68416
"1970-06-20",3346,3406,3346,3406,86381
"1970-06-21",3403.5,3403.5,3338.5,3358.5,92341
"1970-06-22",3343.5,3361,3338.5,3346,54811
"1970-06-23",3358.5,3358.5,3336,3338.5,49721
"1970-06-24",3338.5,3368.5,3278.5,3313.5,105666
"1970-06-25",3303.5,3328.5,3283.5,3283.5,73871
"1970-06-26",3288.5,3303.5,3273.5,3293.5,63891
"1970-06-27",3313.5,3323.5,3293.5,3296,49706
"1970-06-28",3303.5,3303.5,3233.5,3236,93686
"1970-06-29",3228.5,3243.5,3191,3233.5,85091
"1970-06-30",3248.5,3263.5,3206,3211,82131
"1970-07-01",3193.5,3203.5,3163.5,3166,66391
"1970-07-02",3153.5,3166,3138.5,3161,58796
"1970-07-03",3158.5,3158.5,3113.5,3116,79741
"1970-07-04",3118.5,3123.5,3076,3101,76841
"1970-07-05",3103.5,3123.5,3091,3118.5,52291
"1970-07-06",3118.5,3121,3076,3078.5,60576
"1970-07-07",3068.5,3081,3053.5,3071,61306
"1970-07-08",3078.5,3078.5,3046,3051,53241
"1970-07-09",3041,3118.5,3036,3101,60771
"1970-07-10",3103.5,3148.5,3081,3106,69206
"1970-07-11",3103.5,3136,3103.5,3123.5,50126
"1970-07-12",3141,3173.5,3128.5,3158.5,61666
"1970-07-13",3163.5,3163.5,3111,3113.5,50766
"1970-07-14",3058.5,3073.5,3051,3068.5,49301
"1970-07-15",3133.5,3163.5,3121,3151,78316
"1970-07-16",3113.5,3128.5,3058.5,3061,76411
"1970-07-17",3058.5,3058.5,3033.5,3038.5,71451
"1970-07-18",3033.5,3063.5,3026,3038.5,61776
"1970-07-19",3048.5,3071,3048.5,3061,40546
"1970-07-20",3063.5,3063.5,3046,3051,32951
"1970-07-21",3053.5,3061,3043.5,3046,48016
"1970-07-22",3028.5,3048.5,3013.5,3041,76031
"1970-07-23",3048.5,3058.5,3033.5,3036,53791
"1970-07-24",3043.5,3043.5,3008.5,3016,66296
"1970-07-25",3003.5,3023.5,2976,2986,88091
"1970-07-26",2978.5,2978.5,2918.5,2921,82301
"1970-07-27",2903.5,2938.5,2903.5,2926,75051
"1970-07-28",2933.5,2948.5,2916,2931,53421
"1970-07-29",2943.5,2948.5,2901,2906,62786
"1970-07-30",2908.5,2943.5,2903.5,2933.5,65916
"1970-07-31",2943.5,2943.5,2923.5,2926,51516
"1970-08-01",2913.5,2928.5,2878.5,2883.5,70336
"1970-08-02",2873.5,2883.5,2841,2851,65946
"1970-08-03",2856,2866,2838.5,2861,49426
"1970-08-04",2763.5,2768.5,2733.5,2736,40906
"1970-08-05",2748.5,2748.5,2708.5,2723.5,59271
"1970-08-06",2743.5,2781,2736,2771,59891
"1970-08-07",2773.5,2831,2771,2803.5,58996
"1970-08-08",2798.5,2808.5,2776,2783.5,34136
"1970-08-09",2788.5,2836,2778.5,2803.5,46681
"1970-08-10",2808.5,2831,2806,2831,30351
"1970-08-11",2843.5,2866,2828.5,2851,46081
"1970-08-12",2853.5,2861,2843.5,2843.5,27391
"1970-08-13",2841,2841,2823.5,2826,36846
"1970-08-14",2818.5,2823.5,2786,2796,57661
"1970-08-15",2786,2821,2786,2811,38126
"1970-08-16",2818.5,2818.5,2796,2801,45221
"1970-08-17",2806,2806,2786,2791,41911
"1970-08-18",2803.5,2818.5,2796,2816,38961
"1970-08-19",2823.5,2868.5,2823.5,2861,56546
"1970-08-20",2878.5,2888.5,2851,2853.5,60321
"1970-08-21",2851,2883.5,2843.5,2881,52761
"1970-08-22",2878.5,2883.5,2861,2863.5,42166
"1970-08-23",2863.5,2863.5,2846,2853.5,35851
"1970-08-24",2843.5,2853.5,2838.5,2843.5,38666
"1970-08-25",2841,2861,2841,2858.5,24931
"1970-08-26",2856,2858.5,2833.5,2833.5,39731
"1970-08-27",2831,2833.5,2828.5,2831,32816
"1970-08-28",2828.5,2831,2808.5,2808.5,45921
"1970-08-29",2813.5,2821,2808.5,2816,20341
"1970-08-30",2821,2821,2806,2813.5,19856
"1970-08-31",2818.5,2833.5,2813.5,2831,35061
"1970-09-01",2833.5,2841,2826,2841,17196
"1970-09-02",2841,2881,2841,2873.5,42121
"1970-09-03",2873.5,2888.5,2868.5,2886,41376
"1970-09-04",2898.5,2901,2886,2888.5,29661
"1970-09-05",2888.5,2893.5,2881,2888.5,27441
"1970-09-06",2883.5,2883.5,2868.5,2873.5,34821
"1970-09-07",2868.5,2898.5,2863.5,2893.5,44146
"1970-09-08",2893.5,2918.5,2883.5,2911,48126
"1970-09-09",2918.5,2943.5,2911,2943.5,45306
"1970-09-10",2943.5,2953.5,2931,2936,44071
"1970-09-11",2943.5,2971,2943.5,2968.5,39301
"1970-09-12",2978.5,2978.5,2951,2958.5,42786
"1970-09-13",2953.5,2976,2953.5,2966,39326
"1970-09-14",2973.5,2973.5,2936,2943.5,49846
"1970-09-15",2938.5,2943.5,2923.5,2933.5,34221
"1970-09-16",2938.5,2948.5,2931,2946,30571
"1970-09-17",2918.5,2931,2903.5,2911,65051
"1970-09-18",2918.5,2933.5,2911,2931,42491
"1970-09-19",2936,2941,2911,2913.5,52091
"1970-09-20",2913.5,2923.5,2903.5,2918.5,34116
"1970-09-21",2908.5,2933.5,2896,2931,40666
"1970-09-22",2933.5,2933.5,2921,2928.5,33591
"1970-09-23",2893.5,2903.5,2878.5,2883.5,61156
"1970-09-24",2888.5,2896,2868.5,2868.5,51081
"1970-09-25",2873.5,2883.5,2848.5,2853.5,46841
"1970-09-26",2853.5,2866,2853.5,2858.5,25776
"1970-09-27",2856,2856,2838.5,2851,37446
"1970-09-28",2843.5,2843.5,2833.5,2833.5,30881
"1970-09-29",2846,2871,2843.5,2851,52821
"1970-09-30",2846,2883.5,2846,2878.5,39956
"1970-10-01",2876,2898.5,2868.5,2886,44656
"1970-10-02",2878.5,2883.5,2868.5,2881,30731
"1970-10-03",2881,2891,2873.5,2888.5,29521
"1970-10-04",2886,2896,2883.5,2891,23611
"1970-10-05",2891,2891,2873.5,2873.5,24161
"1970-10-06",2873.5,2873.5,2863.5,2866,16906
"1970-10-07",2863.5,2876,2858.5,2866,33941
"1970-10-08",2866,2898.5,2866,2893.5,29121
"1970-10-09",2896,2916,2896,2908.5,38976
"1970-10-10",2906,2913.5,2898.5,2913.5,31306
"1970-10-11",2898.5,2903.5,2888.5,2891,37936
"1970-10-12",2891,2913.5,2888.5,2898.5,47676
"1970-10-13",2893.5,2908.5,2893.5,2903.5,63156
"1970-10-14",2898.5,2898.5,2883.5,2886,76976
"1970-10-15",2876,2898.5,2868.5,2871,42176
"1970-10-16",2868.5,2876,2856,2863.5,44091
"1970-10-17",2863.5,2871,2851,2851,45001
"1970-10-18",2853.5,2868.5,2846,2848.5,50631
"1970-10-19",2843.5,2856,2841,2853.5,32781
"1970-10-20",2868.5,2878.5,2856,2858.5,32856
"1970-10-21",2891,2896,2863.5,2881,29606
"1970-10-22",2881,2881,2868.5,2876,28801
"1970-10-23",2873.5,2873.5,2856,2861,38996
"1970-10-24",2861,2863.5,2851,2858.5,29091
"1970-10-25",2851,2851,2831,2836,37431
"1970-10-26",2846,2846,2831,2838.5,31956
"1970-10-27",2846,2858.5,2843.5,2858.5,32141
"1970-10-28",2866,2866,2836,2838.5,37956
"1970-10-29",2836,2848.5,2831,2841,22306
"1970-10-30",2843.5,2858.5,2841,2856,26071
"1970-10-31",2848.5,2851,2838.5,2843.5,26506
"1970-11-01",2841,2848.5,2836,2841,18676
"1970-11-02",2838.5,2841,2833.5,2836,21676
"1970-11-03",2836,2843.5,2831,2841,29921
"1970-11-04",2826,2831,2813.5,2813.5,45676
"1970-11-05",2818.5,2818.5,2803.5,2806,40021
"1970-11-06",2803.5,2808.5,2783.5,2783.5,44451
"1970-11-07",2781,2783.5,2766,2768.5,35696
"1970-11-08",2786,2791,2778.5,2783.5,30686
"1970-11-09",2778.5,2778.5,2756,2756,40651
"1970-11-10",2756,2766,2743.5,2746,38261
"1970-11-11",2751,2761,2743.5,2758.5,36986
"1970-11-12",2758.5,2778.5,2751,2773.5,36111
"1970-11-13",2771,2791,2766,2788.5,28031
"1970-11-14",2796,2848.5,2793.5,2826,41471
"1970-11-15",2836,2871,2803.5,2806,55186
"1970-11-16",2806,2831,2801,2813.5,27601
"1970-11-17",2808.5,2823.5,2801,2821,34321
"1970-11-18",2831,2846,2823.5,2833.5,30226
"1970-11-19",2841,2856,2831,2831,46701
"1970-11-20",2828.5,2828.5,2816,2821,41391
"1970-11-21",2818.5,2828.5,2803.5,2806,33416
"1970-11-22",2801,2801,2756,2763.5,36121
"1970-11-23",2751,2751,2726,2726,45076
"1970-11-24",2723.5,2738.5,2713.5,2733.5,44216
"1970-11-25",2731,2743.5,2711,2711,51571
"1970-11-26",2703.5,2741,2701,2723.5,47101
"1970-11-27",2726,2746,2726,2736,30516
"1970-11-28",2746,2746,2711,2716,50051
"1970-11-29",2703.5,2703.5,2671,2671,78481
"1970-11-30",2666,2676,2658.5,2671,45516
"1970-12-01",2673.5,2691,2671,2686,33091
"1970-12-02",2676,2681,2651,2661,50366
"1970-12-03",2646,2648.5,2606,2608.5,64501
"1970-12-04",2603.5,2636,2603.5,2621,44216
"1970-12-05",2631,2658.5,2621,2656,39246
"1970-12-06",2681,2681,2631,2633.5,41531
"1970-12-07",2621,2628.5,2611,2613.5,34211
"1970-12-08",2621,2626,2603.5,2608.5,32791
"1970-12-09",2603.5,2638.5,2601,2631,38136
"1970-12-10",2638.5,2651,2633.5,2633.5,31701
"1970-12-11",2628.5,2631,2598.5,2608.5,37891
"1970-12-12",2611,2646,2611,2641,40501
"1970-12-13",2656,2681,2653.5,2678.5,44241
"1970-12-14",2676,2678.5,2656,2668.5,52951
"1970-12-15",2663.5,2668.5,2653.5,2663.5,41156
"1970-12-16",2658.5,2661,2651,2661,39331
"1970-12-17",2663.5,2708.5,2663.5,2706,53316
"1970-12-18",2706,2726,2696,2703.5,57046
"1970-12-19",2698.5,2706,2683.5,2698.5,35311
"1970-12-20",2698.5,2716,2698.5,2711,39616
"1970-12-21",2711,2726,2698.5,2703.5,47226
"1970-12-22",2706,2713.5,2688.5,2698.5,36986
"1970-12-23",2681,2681,2643.5,2646,45086
"1970-12-24",2636,2638.5,2606,2631,37736
"1970-12-25",2616,2616,2561,2563.5,49296
"1970-12-26",2541,2548.5,2523.5,2538.5,38951
"1970-12-27",2538.5,2561,2536,2538.5,37071
"1970-12-28",2538.5,2581,2521,2543.5,43631
"1970-12-29",2541,2546,2526,2526,19596
"1970-12-30",2518.5,2518.5,2501,2501,33791
"1970-12-31",2501,2536,2501,2526,22286
"1971-01-01",2511,2516,2473.5,2476,35466
"1971-01-02",2456,2466,2441,2448.5,32771
"1971-01-03",2461,2481,2436,2456,35231
"1971-01-04",2416,2456,2411,2453.5,32806
"1971-01-05",2456,2501,2456,2486,42391
"1971-01-06",2486,2506,2481,2498.5,43606
"1971-01-07",2491,2491,2468.5,2471,61756
"1971-01-08",2441,2443.5,2418.5,2418.5,34496
"1971-01-09",2351,2378.5,2351,2373.5,28191
"1971-01-10",2401,2468.5,2391,2453.5,28381
"1971-01-11",2451,2471,2426,2463.5,27116
"1971-01-12",2406,2431,2398.5,2403.5,27556
"1971-01-13",2401,2421,2388.5,2406,27986
"1971-01-14",2371,2371,2321,2321,37276
"1971-01-15",2296,2331,2296,2303.5,24221
"1971-01-16",2316,2346,2316,2323.5,21291
"1971-01-17",2351,2353.5,2316,2323.5,22976
"1971-01-18",2271,2281,2256,2266,31311
"1971-01-19",2281,2303.5,2281,2291,27946
"1971-01-20",2281,2286,2256,2258.5,24771
"1971-01-21",2251,2281,2251,2263.5,25066
"1971-01-22",2281,2286,2261,2268.5,25726
"1971-01-23",2251,2256,2243.5,2246,20546
"1971-01-24",2243.5,2251,2218.5,2218.5,23531
"1971-01-25",2221,2223.5,2191,2193.5,35811
"1971-01-26",2181,2188.5,2141,2151,34576
"1971-01-27",2126,2131,2101,2103.5,34331
"1971-01-28",2091,2116,2076,2111,28136
"1971-01-29",2126,2141,2106,2108.5,18661
"1971-01-30",2108.5,2143.5,2108.5,2133.5,22256
"1971-01-31",2146,2171,2143.5,2146,18446
"1971-02-01",2138.5,2166,2131,2163.5,14881
"1971-02-02",2111,2121,2101,2118.5,25831
"1971-02-03",2113.5,2121,2108.5,2113.5,17541
"1971-02-04",2116,2123.5,2113.5,2121,14936
"1971-02-05",2113.5,2118.5,2101,2106,25696
"1971-02-06",2096,2108.5,2093.5,2101,20411
"1971-02-07",2093.5,2096,2043.5,2043.5,25221
"1971-02-08",2021,2046,2016,2031,21846
"1971-02-09",2038.5,2043.5,2021,2023.5,16866
"1971-02-10",2001,2013.5,2001,2006,17131
"1971-02-11",2001,2016,1991,1993.5,18886
"1971-02-12",1981,1983.5,1971,1973.5,20516
"1971-02-13",1971,1981,1968.5,1973.5,19921
"1971-02-14",1986,2006,1983.5,1998.5,18931
"1971-02-15",2016,2028.5,2008.5,2011,20181
"1971-02-16",2008.5,2011,1998.5,2001,15121
"1971-02-17",1993.5,2001,1978.5,1981,22856
"1971-02-18",1991,1996,1978.5,1991,33866
"1971-02-19",1993.5,2003.5,1983.5,1983.5,20331
"1971-02-20",1983.5,1993.5,1983.5,1993.5,30521
"1971-02-21",2006,2008.5,1996,2006,46471
"1971-02-22",2006,2041,2003.5,2038.5,65716
"1971-02-23",2036,2046,2028.5,2043.5,51086
"1971-02-24",2038.5,2066,2033.5,2061,76306
"1971-02-25",2061,2091,2051,2076,81816
"1971-02-26",2066,2101,2061,2098.5,73911
"1971-02-27",2071,2098.5,2063.5,2093.5,81336
"1971-02-28",2091,2091,2066,2068.5,64206
"1971-03-01",2078.5,2086,2058.5,2063.5,51431
"1971-03-02",2066,2066,2053.5,2061,37506
"1971-03-03",2061,2091,2053.5,2078.5,81371
"1971-03-04",2088.5,2116,2088.5,2106,81841
"1971-03-05",2111,2156,2111,2153.5,89606
"1971-03-06",2136,2143.5,2116,2116,68501
"1971-03-07",2116,2133.5,2116,2121,53021
"1971-03-08",2116,2116,2098.5,2106,64856
"1971-03-09",2093.5,2096,2066,2068.5,71391
"1971-03-10",2076,2083.5,2066,2071,58706
"1971-03-11",2083.5,2106,2081,2103.5,50831
"1971-03-12",2108.5,2118.5,2093.5,2096,54581
"1971-03-13",2096,2131,2083.5,2123.5,70266
"1971-03-14",2126,2193.5,2126,2168.5,121241
"1971-03-15",2161,2181,2143.5,2146,75021
"1971-03-16",2161,2191,2161,2188.5,72101
"1971-03-17",2176,2211,2173.5,2198.5,78866
"1971-03-18",2161,2163.5,2146,2146,49091
"1971-03-19",2141,2148.5,2128.5,2141,57691
"1971-03-20",2116,2116,2098.5,2108.5,69031
"1971-03-21",2103.5,2128.5,2098.5,2121,55266
"1971-03-22",2131,2141,2121,2131,45326
"1971-03-23",2136,2141,2128.5,2138.5,50651
"1971-03-24",2146,2151,2138.5,2141,52111
"1971-03-25",2133.5,2133.5,2111,2113.5,58666
"1971-03-26",2108.5,2118.5,2108.5,2113.5,38086
"1971-03-27",2141,2181,2131,2158.5,93656
"1971-03-28",2161,2168.5,2146,2146,47476
"1971-03-29",2151,2186,2148.5,2178.5,76201
"1971-03-30",2181,2183.5,2158.5,2161,62911
"1971-03-31",2166,2201,2166,2173.5,75691
"1971-04-01",2191,2216,2191,2206,75586
"1971-04-02",2216,2251,2208.5,2248.5,101601
"1971-04-03",2291,2316,2268.5,2278.5,119396
"1971-04-04",2258.5,2263.5,2243.5,2248.5,76931
"1971-04-05",2241,2273.5,2238.5,2241,76976
"1971-04-06",2246,2273.5,2246,2268.5,52711
"1971-04-07",2291,2293.5,2268.5,2283.5,65781
"1971-04-08",2288.5,2291,2271,2286,73301
"1971-04-09",2251,2273.5,2241,2263.5,66816
"1971-04-10",2291,2311,2281,2288.5,82636
"1971-04-11",2301,2336,2293.5,2328.5,85776
"1971-04-12",2311,2328.5,2306,2318.5,61436
"1971-04-13",2321,2336,2313.5,2328.5,34256
"1971-04-14",2336,2338.5,2306,2306,61206
"1971-04-15",2301,2303.5,2271,2271,44351
"1971-04-16",2271,2286,2261,2281,32616
"1971-04-17",2296,2318.5,2296,2316,29786
"1971-04-18",2326,2333.5,2291,2291,50146
"1971-04-19",2293.5,2301,2268.5,2283.5,67326
"1971-04-20",2281,2301,2278.5,2281,45036
"1971-04-21",2273.5,2286,2268.5,2271,78501
"1971-04-22",2278.5,2301,2276,2276,72881
"1971-04-23",2278.5,2286,2246,2246,93696
"1971-04-24",2248.5,2261,2238.5,2256,66091
"1971-04-25",2261,2268.5,2248.5,2258.5,67811
"1971-04-26",2263.5,2276,2251,2261,78121
"1971-04-27",2266,2271,2248.5,2251,55986
"1971-04-28",2241,2241,2206,2206,95581
"1971-04-29",2208.5,2236,2203.5,2233.5,62126
"1971-04-30",2246,2246,2218.5,2223.5,54431
"1971-05-01",2223.5,2228.5,2213.5,2226,42911
"1971-05-02",2228.5,2233.5,2221,2226,49901
"1971-05-03",2223.5,2231,2211,2228.5,58221
"1971-05-04",2236,2251,2231,2251,54971
"1971-05-05",2253.5,2256,2246,2248.5,32226
"1971-05-06",2248.5,2261,2243.5,2258.5,47831
"1971-05-07",2263.5,2268.5,2253.5,2256,30341
"1971-05-08",2258.5,2271,2243.5,2246,45766
"1971-05-09",2243.5,2248.5,2236,2243.5,44226
"1971-05-10",2238.5,2248.5,2236,2241,43011
"1971-05-11",2238.5,2238.5,2228.5,2231,32501
"1971-05-12",2228.5,2236,2221,2223.5,54346
"1971-05-13",2221,2228.5,2218.5,2223.5,49276
"1971-05-14",2226,2226,2203.5,2211,75321
"1971-05-15",2213.5,2221,2203.5,2218.5,76371
"1971-05-16",2223.5,2228.5,2216,2226,59921
"1971-05-17",2228.5,2243.5,2226,2241,31951
"1971-05-18",2248.5,2248.5,2233.5,2236,42011
"1971-05-19",2231,2243.5,2228.5,2236,34081
"1971-05-20",2236,2243.5,2228.5,2231,26856
"1971-05-21",2228.5,2228.5,2213.5,2216,35901
"1971-05-22",2206,2218.5,2196,2211,52576
"1971-05-23",2221,2223.5,2208.5,2211,31801
"1971-05-24",2208.5,2221,2208.5,2221,27741
"1971-05-25",2233.5,2261,2233.5,2253.5,60266
"1971-05-26",2258.5,2258.5,2238.5,2246,44621
"1971-05-27",2246,2268.5,2246,2258.5,49566
"1971-05-28",2261,2271,2248.5,2256,43041
"1971-05-29",2263.5,2278.5,2253.5,2273.5,37531
"1971-05-30",2271,2276,2261,2261,41171
"1971-05-31",2258.5,2258.5,2248.5,2256,40861
"1971-06-01",2258.5,2261,2253.5,2256,34826
"1971-06-02",2261,2266,2256,2261,29886
"1971-06-03",2258.5,2261,2253.5,2258.5,25416
"1971-06-04",2261,2268.5,2261,2263.5,27706
