"Index","Open","High","Low","Close","Volume"
"1970-07-19",307.9,311.9,307.7,311,3339
"1970-07-20",309.9,311.9,309.3,311.6,3282
"1970-07-21",311.9,313.9,309,311.2,3955
"1970-07-22",309.9,321.2,309.4,320.8,5254
"1970-07-23",322.4,323.4,316.9,321.2,4252
"1970-07-24",322.9,328.9,320.1,324.2,3935
"1970-07-25",326.9,333.4,323.9,333.1,5532
"1970-07-26",329.9,334.4,328.9,330.1,3714
"1970-07-27",330.1,338.4,327.4,337.9,4234
"1970-07-28",338.9,340.9,334.4,337.6,2934
"1970-07-29",337.4,337.4,327.6,327.6,3074
"1970-07-30",328.4,334.3,327.9,333.4,2425
"1970-07-31",334.9,336.4,330.4,333.2,2459
"1970-08-01",333.9,338.4,333.9,336.1,2706
"1970-08-02",335.9,335.9,330.9,335.4,2945
"1970-08-03",336.4,339.9,334.5,338.9,2096
"1970-08-04",333.4,335.3,329.9,330.9,1846
"1970-08-05",330.4,330.4,320.9,320.9,3865
"1970-08-06",322.4,325.9,319.5,324.7,2382
"1970-08-07",323.9,327.9,321.7,325.6,2490
"1970-08-08",325.4,326.9,323.5,326.7,1912
"1970-08-09",326.9,332.9,326.9,329.7,2010
"1970-08-10",329.4,330.9,326.4,328.9,1300
"1970-08-11",328.4,329.4,322.4,323.2,3197
"1970-08-12",324.4,325.9,322.4,324.6,1689
"1970-08-13",324.4,324.9,321.9,322.6,1008
"1970-08-14",321.9,321.9,318.1,319.7,4690
"1970-08-15",317.4,320.4,316.4,318.2,3866
"1970-08-16",320.3,321.5,319.6,321,2315
"1970-08-17",321.6,324.1,321.2,322.5,1696
"1970-08-18",323.1,324.1,320.6,322.2,1713
"1970-08-19",322.6,325.1,322.1,324.9,2371
"1970-08-20",325.1,325.1,321.1,321.5,1899
"1970-08-21",321.1,326.6,320.6,326.4,1826
"1970-08-22",325.6,327.1,324.1,324.6,2199
"1970-08-23",324.2,325.1,323.3,323.4,1112
"1970-08-24",322.1,322.6,320.4,320.5,1459
"1970-08-25",319.6,321.9,319.6,321,1626
"1970-08-26",321.6,321.6,317.1,317.7,2072
"1970-08-27",317.9,319.1,317.3,318.3,1243
"1970-08-28",317.7,317.8,312.6,314,2566
"1970-08-29",313.1,316.1,313.1,314.8,3119
"1970-08-30",314.6,317.1,313.1,317.1,2504
"1970-08-31",316.6,318.9,316.1,317.8,1432
"1970-09-01",317.6,318.2,316.3,317.8,1140
"1970-09-02",317.1,320.1,316.6,318.9,1650
"1970-09-03",318.6,319.8,317.4,319.7,2890
"1970-09-04",320.1,321.4,315.6,315.8,3606
"1970-09-05",314.6,317.3,313.6,316.1,1260
"1970-09-06",316,317,312.1,312.4,6615
"1970-09-07",311.8,313.1,309.5,312.6,4754
"1970-09-08",312.8,313.2,309.3,309.9,4074
"1970-09-09",309.8,313.8,309.6,313.7,5286
"1970-09-10",313.8,314,311.6,313.2,4254
"1970-09-11",313.3,316.2,313.3,314.5,2556
"1970-09-12",314.3,314.5,310.8,310.9,2949
"1970-09-13",311.3,312.7,311.3,311.4,2875
"1970-09-14",311.3,314,309.3,313.7,5056
"1970-09-15",313.8,315,310.9,311.6,3143
"1970-09-16",311.8,312.7,310.7,311.4,1394
"1970-09-17",310.8,320.8,310.8,319.1,7498
"1970-09-18",319.3,321,317.2,318,3425
"1970-09-19",318.3,321.8,316.9,321.2,4593
"1970-09-20",320.8,323.3,320.8,322.1,2843
"1970-09-21",322.6,332.1,322.6,331.6,3972
"1970-09-22",332.3,332.3,328.8,330.1,3923
"1970-09-23",328.8,337.3,326.8,331.1,4949
"1970-09-24",331.3,331.8,324.3,327.5,3865
"1970-09-25",329.3,331.5,325.8,327.6,3121
"1970-09-26",327.3,329.8,324.9,328.5,1893
"1970-09-27",327.8,328.1,321.8,327,2944
"1970-09-28",327.3,329.3,325.7,329.1,1688
"1970-09-29",331.3,339.1,331.3,338.5,3187
"1970-09-30",337.8,337.8,334.3,335.9,2201
"1970-10-01",336.1,337.8,332.5,333.7,2951
"1970-10-02",333.3,336.3,329.3,332.3,2993
"1970-10-03",332.8,334.2,330.5,332.5,1399
"1970-10-04",332.8,336.8,332.3,336,1834
"1970-10-05",336.9,337.8,334.4,334.6,1896
"1970-10-06",333.8,333.8,330.8,331.8,1954
"1970-10-07",331.8,334.3,330.5,331.5,2934
"1970-10-08",330.8,334,330.3,331.4,1986
"1970-10-09",331.8,332.7,330.8,332,2623
"1970-10-10",331.8,332.3,330.8,332.1,1521
"1970-10-11",331.3,331.8,330.3,330.7,2921
"1970-10-12",331.8,337.3,331.3,334.6,3059
"1970-10-13",333.8,336.3,332.8,335.2,2852
"1970-10-14",333.8,336.6,332.7,332.8,4880
"1970-10-15",332.8,340.8,332.8,338.8,2029
"1970-10-16",339,343,337,342.8,3423
"1970-10-17",345.5,349,344.3,348.6,4247
"1970-10-18",350.5,356.3,348,349.7,5911
"1970-10-19",349.5,350.5,347,349.7,3059
"1970-10-20",349.5,355,349,352.3,3463
"1970-10-21",355.5,356.5,349.5,353.2,3950
"1970-10-22",353.5,361.5,352.3,361.3,3857
"1970-10-23",361,361.5,355,357.7,5296
"1970-10-24",360,361,351.5,360.5,5648
"1970-10-25",360.5,366.5,358,365.8,4693
"1970-10-26",366.5,370,364,368.8,4599
"1970-10-27",370.5,373.5,369.5,373.2,3646
"1970-10-28",376.5,383.2,376,377,5051
"1970-10-29",377,386.5,373.5,386,4905
"1970-10-30",385.5,393,384,390.8,3694
"1970-10-31",387,389,385,388.2,3151
"1970-11-01",389,390.5,378.2,378.2,5417
"1970-11-02",376,377,369,370,4754
"1970-11-03",370.5,380,370,379.9,2944
"1970-11-04",378.5,383,371.5,375.7,4120
"1970-11-05",376.5,383.5,374.5,383,3027
"1970-11-06",384.5,387.5,379,379.8,4005
"1970-11-07",381,384.5,379,383.7,2332
"1970-11-08",388.5,391.5,386.5,389.3,2579
"1970-11-09",388,388.5,384.3,387.2,1941
"1970-11-10",389.5,393.5,386.5,387,4112
"1970-11-11",389.5,392.5,380.5,387.5,5088
"1970-11-12",385.5,393,384.5,392.8,3308
"1970-11-13",394.5,398.2,391.8,398,2609
"1970-11-14",397.5,407,395,406.8,3045
"1970-11-15",410.3,414.3,396.8,396.8,3539
"1970-11-16",394,394,386.8,386.9,2556
"1970-11-17",390,396.5,388,396.2,2442
"1970-11-18",400,406,399,402.5,2644
"1970-11-19",406.5,408,392.5,393.2,2816
"1970-11-20",395,403.2,390.5,403.2,2252
"1970-11-21",403.5,410,402,408.8,1417
"1970-11-22",415.5,418.8,404,413,2070
"1970-11-23",409.5,410,403,403,1924
"1970-11-24",400.5,405,395.5,396.2,2740
"1970-11-25",398.5,404,386.2,386.2,3157
"1970-11-26",378,394.5,376.2,388.5,6262
"1970-11-27",387.5,395.5,387,394.8,2937
"1970-11-28",403.1,404.8,401.3,404.8,6449
"1970-11-29",403.1,412.1,398.6,408.1,9202
"1970-11-30",404.6,408.6,398.6,401.6,6722
"1970-12-01",400.6,406.1,395.8,396.9,7949
"1970-12-02",397.1,406.9,395.4,406.9,6087
"1970-12-03",404.6,405.9,397.1,397.6,5853
"1970-12-04",394.6,403.1,393.1,395.6,6521
"1970-12-05",399.6,403.1,396.6,401.6,5517
"1970-12-06",409.1,411.6,404.6,405.6,6079
"1970-12-07",404.6,415,402.1,413.3,6511
"1970-12-08",415.6,418.1,407.1,409.8,7194
"1970-12-09",412.1,419.1,407.6,418.6,6599
"1970-12-10",417.1,424.1,416.6,417.8,5204
"1970-12-11",416.1,416.6,407.8,407.8,5868
"1970-12-12",404.1,409.1,397.8,398.1,7348
"1970-12-13",401.6,408.1,401.6,408.1,3981
"1970-12-14",406.1,415.1,406.1,414.6,5885
"1970-12-15",413.6,423.1,408.1,422.3,6067
"1970-12-16",419.6,420.1,412.3,412.3,6074
"1970-12-17",409.1,419.6,409.1,418.3,4667
"1970-12-18",418.6,421.6,414.6,415.6,5855
"1970-12-19",414.1,417.1,410.6,410.8,5655
"1970-12-20",410.1,415.1,403.6,412.6,6964
"1970-12-21",410.1,412.6,404.1,405.9,3652
"1970-12-22",407.1,411.1,404.1,405.9,3970
"1970-12-23",403.6,403.6,395.9,396,6886
"1970-12-24",395.1,395.1,386,386,4269
"1970-12-25",385.6,387.6,376,376,5256
"1970-12-26",376,382.1,366,381.1,4811
"1970-12-27",380.6,380.6,371.3,372.1,4197
"1970-12-28",370.6,371.1,362.1,365.6,4786
"1970-12-29",365.1,370.6,361.6,362.4,3083
"1970-12-30",363.1,364.1,352.4,352.4,4310
"1970-12-31",352.1,361,349.6,359.6,3118
"1971-01-01",357.6,358.1,349.6,349.6,2097
"1971-01-02",348.1,349.6,339.6,347.4,2968
"1971-01-03",350.1,357.4,350.1,357.4,1783
"1971-01-04",353.1,367.4,347.6,367.4,2193
"1971-01-05",368.6,376.1,366.1,375.4,1685
"1971-01-06",376.1,381.9,368.6,373.1,3623
"1971-01-07",372.6,373.1,364.6,366.9,3395
"1971-01-08",366.6,366.6,359.1,362.3,1901
"1971-01-09",352.3,352.3,352.3,352.3,331
"1971-01-10",342.3,344,342.3,342.3,2523
"1971-01-11",343.5,346,332.3,332.3,2748
"1971-01-12",329,329,322.3,322.3,2885
"1971-01-13",317,319.5,312.3,318.3,3229
"1971-01-14",313,313,308.3,308.3,2138
"1971-01-15",305,316,304.5,310,3953
"1971-01-16",314,320,313.5,320,2177
"1971-01-17",339,340,322,331,5082
"1971-01-18",324.5,326.5,321,321,2645
"1971-01-19",326.5,331,324,328.3,2999
"1971-01-20",327.5,329.5,322.5,328.7,3221
"1971-01-21",329.5,338.7,329.5,338.7,3657
"1971-01-22",342.5,345.5,335.1,342,4290
"1971-01-23",338,338,332,332,2907
"1971-01-24",332,333,322,324.8,4187
"1971-01-25",327.5,332.5,323,323.8,2676
"1971-01-26",320.5,320.5,317.5,318.8,3372
"1971-01-27",318,324,311.3,312.8,2015
"1971-01-28",308.1,310.3,302.8,305,2075
"1971-01-29",311.8,313.3,304.8,307.5,1550
"1971-01-30",310.8,317.5,308.8,317.5,2482
"1971-01-31",317.8,322.3,314.8,320.5,1996
"1971-02-01",316.8,317.3,314.8,315.6,1291
"1971-02-02",308.3,308.8,305.6,308.5,889
"1971-02-03",308.8,310.8,307.8,308.8,722
"1971-02-04",310.8,311.8,308.8,310.5,982
"1971-02-05",309.8,310.3,308.3,309.6,1425
"1971-02-06",299.8,302.8,299.6,300.3,1573
"1971-02-07",298.8,298.8,290.3,291.1,1656
"1971-02-08",288.8,290.8,285.3,290.6,1655
"1971-02-09",291.8,292.3,285.3,287.6,1868
"1971-02-10",286.3,297.5,284.8,296.9,2785
"1971-02-11",293.8,298.3,291.3,291.5,1892
"1971-02-12",292.8,292.8,284.8,287.1,1385
"1971-02-13",285.8,292.8,285.8,292.8,1770
"1971-02-14",292.8,296.8,291.8,296.5,1156
"1971-02-15",297.8,301.8,293.3,294.3,1710
"1971-02-16",294.3,294.8,289.3,290.6,1554
"1971-02-17",289.3,290.3,286.8,288.3,2598
"1971-02-18",288.8,290.3,287.8,290.1,2462
"1971-02-19",291.3,294.8,288.3,290,1217
"1971-02-20",291.8,292.8,288.8,292.5,907
"1971-02-21",294.8,295.8,290.3,292,1513
"1971-02-22",290.8,293.8,290.8,293.3,1056
"1971-02-23",294.3,294.3,290.3,292.1,1977
"1971-02-24",290.8,291.8,287.4,288,1924
"1971-02-25",286.3,286.3,281.8,282.3,1636
"1971-02-26",279.3,284.3,278.3,283.1,1843
"1971-02-27",284.8,284.8,279.8,283,983
"1971-02-28",281.8,281.8,278.3,279.1,1835
"1971-03-01",282.3,282.3,278.8,279.6,1208
"1971-03-02",280.3,281.3,279.3,280.1,1308
"1971-03-03",280.8,284.3,278.8,284.1,1499
"1971-03-04",284.8,286.3,282.8,283.6,1350
"1971-03-05",283.8,293.6,283.8,293.6,2359
"1971-03-06",289.3,299.3,288.8,292.6,2844
"1971-03-07",292.8,295.8,291.3,295.8,1441
"1971-03-08",294.8,294.8,291.5,293.6,1635
"1971-03-09",291.8,293.3,288.8,290,1443
"1971-03-10",288.3,289.5,286.8,288,1556
"1971-03-11",289.3,294.3,289.3,294,2824
"1971-03-12",294.8,296.3,290.3,290.6,2439
"1971-03-13",290,290.5,284.6,290.3,5068
"1971-03-14",290.5,293.9,290.5,291.4,3440
"1971-03-15",290.7,292.3,288.3,288.6,3521
"1971-03-16",289,293.5,289,292.9,4824
"1971-03-17",291,295,290.5,293.3,3188
"1971-03-18",289.5,290.7,288.6,289.7,2821
"1971-03-19",288.5,289,283,283.4,4301
"1971-03-20",281.5,283,279.5,280.4,4864
"1971-03-21",279,279.5,275,275.3,4987
"1971-03-22",276.5,278,274,274.7,4419
"1971-03-23",276,276,273.6,275.6,3136
"1971-03-24",276.5,278.5,275.6,276.8,3114
"1971-03-25",276,276.7,273.1,273.5,3598
"1971-03-26",273,274.6,272.7,274.4,3123
"1971-03-27",275.5,280.5,275.5,279.7,3930
"1971-03-28",280.5,280.5,276.4,277.1,3679
"1971-03-29",278,282.6,276.4,281.7,4842
"1971-03-30",281.5,284,279.2,279.7,4536
"1971-03-31",279.3,281.4,277.7,278.2,4075
"1971-04-01",279.2,283.3,279.2,282.9,5101
"1971-04-02",283.5,286.7,282,286.2,5419
"1971-04-03",289.5,293,288.2,288.3,4650
"1971-04-04",287,287,281.8,282.1,3357
"1971-04-05",283.5,288,281.6,287.6,4246
"1971-04-06",287.6,291,286.2,289.2,3379
"1971-04-07",288,289.2,286.9,288.8,2269
"1971-04-08",289.5,292.3,289.5,291.6,4036
"1971-04-09",288.5,294.8,287.1,293.2,4676
"1971-04-10",296.2,303,295.7,301.3,5160
"1971-04-11",302.5,311.3,302.5,310.2,7340
"1971-04-12",308,316,306,310.3,5305
"1971-04-13",310,320.2,309,319.8,3122
"1971-04-14",323,328.5,320,322.7,4516
"1971-04-15",321,323,315.5,319.3,3636
"1971-04-16",319,322.5,313.5,313.8,3207
"1971-04-17",316,323.8,316,323.8,1995
"1971-04-18",326.5,327.5,317.5,320.3,3661
"1971-04-19",320,320,310.3,315.5,4208
"1971-04-20",313.5,316.5,306,306.3,2700
"1971-04-21",305.5,313,305.5,311.5,2703
"1971-04-22",315,317.5,312.5,312.8,3774
"1971-04-23",313.5,318,311.5,315.2,3693
"1971-04-24",315.5,318.1,313,317.3,3523
"1971-04-25",319,322.5,318,322.2,3745
"1971-04-26",324,332.1,323,331.8,5019
"1971-04-27",334.5,335.5,329,334,5378
"1971-04-28",331,332,324.2,324.7,4568
"1971-04-29",324,326.5,322,326,3639
"1971-04-30",327,328,318,322,6192
"1971-05-01",321.5,325,318.5,323.5,3352
"1971-05-02",323,323.5,319.1,321,5118
"1971-05-03",324,324,313,315.3,4557
"1971-05-04",315.6,318.9,315,318.5,2971
"1971-05-05",319,320.8,316.5,320,1961
"1971-05-06",320,323.5,318.5,323,2445
"1971-05-07",325,327.5,323,323.8,1614
"1971-05-08",324.5,326,322.6,324.3,3652
"1971-05-09",323.6,324,317.5,318.2,4076
"1971-05-10",317.5,318,312,312.5,5091
"1971-05-11",311.5,312,308.5,311.4,2411
"1971-05-12",311.4,316.9,309.3,309.6,6596
"1971-05-13",308.9,308.9,305.6,308.1,8330
"1971-05-14",308.4,311.9,306.4,307.3,7435
"1971-05-15",308.4,309.9,303.4,303.9,7374
"1971-05-16",304.9,305.9,302.5,303.7,3706
"1971-05-17",304.4,312.9,304.4,311.9,4630
"1971-05-18",311.4,314.7,309.9,312.7,5561
"1971-05-19",311.9,316.9,311.4,315.7,4742
"1971-05-20",315.9,318.9,314.5,314.8,5314
"1971-05-21",314.9,315.4,310.1,310.3,5620
"1971-05-22",305.9,305.9,300.3,300.8,8545
"1971-05-23",303.4,303.4,299.4,299.9,5142
"1971-05-24",299.9,301.9,298.5,300.1,4756
"1971-05-25",300.4,307.4,299.9,306.1,3761
"1971-05-26",306.9,306.9,303.5,305.7,3029
"1971-05-27",305.4,309.4,304.4,307.6,4276
"1971-05-28",305.9,308.9,301.4,302.7,7070
"1971-05-29",303.9,304.8,302.5,303.7,1672
"1971-05-30",303.9,304.6,303.1,303.5,1426
"1971-05-31",303.4,305.9,301.2,305.4,3608
"1971-06-01",305.4,310.8,304.9,308.5,5526
"1971-06-02",308.4,308.9,306.5,308.1,2761
"1971-06-03",307.9,311.9,306.1,309.5,4354
"1971-06-04",309.4,310.8,308.4,308.7,2608
"1971-06-05",306.4,306.4,303.9,304.4,4142
"1971-06-06",303.9,304.9,302.4,303.1,3258
"1971-06-07",302.9,304.8,302.2,303.7,2848
"1971-06-08",306.9,308.1,305.9,307.4,3015
"1971-06-09",308.9,310.4,307.4,308.8,4355
"1971-06-10",308.4,314.4,307.1,311.6,5681
"1971-06-11",312.4,315.3,311.8,313.8,3957
"1971-06-12",312.9,317.9,312.1,317.7,4510
"1971-06-13",318.4,321.4,315.5,316.1,6448
"1971-06-14",315.7,322.4,315.7,321.2,3049
"1971-06-15",320.4,323.4,319.4,322.8,3624
"1971-06-16",322.4,322.9,316.9,318.9,4417
"1971-06-17",318.4,324.4,318.4,324.4,3504
"1971-06-18",325.6,334.4,325.6,334.4,9024
"1971-06-19",333.1,337.1,330.4,330.7,8150
