"Index","Open","High","Low","Close","Volume"
"1970-02-26",1707,1711,1694,1696,1163
"1970-02-27",1695,1699,1693,1695,770
"1970-02-28",1693,1695,1683,1687,1086
"1970-03-01",1687,1693,1686,1692,717
"1970-03-02",1693,1693,1687,1688,1160
"1970-03-03",1686,1693,1682,1691,1030
"1970-03-04",1693,1698,1684,1687,1042
"1970-03-05",1685,1685,1677,1681,1213
"1970-03-06",1683,1691,1679,1690,948
"1970-03-07",1691,1697,1685,1688,1005
"1970-03-08",1687,1694,1687,1692,817
"1970-03-09",1694,1696,1689,1696,779
"1970-03-10",1692,1716,1692,1712,1704
"1970-03-11",1708,1712,1700,1701,1075
"1970-03-12",1702,1713,1702,1706,1298
"1970-03-13",1707,1722,1707,1719,855
"1970-03-14",1712,1731,1712,1728,1317
"1970-03-15",1727,1733,1721,1724,1178
"1970-03-16",1722,1723,1715,1721,954
"1970-03-17",1720,1731,1720,1731,796
"1970-03-18",1732,1735,1710,1711,1299
"1970-03-19",1712,1721,1708,1720,1381
"1970-03-20",1722,1728,1720,1722,1542
"1970-03-21",1724,1732,1722,1727,1603
"1970-03-22",1737,1737,1718,1718,2129
"1970-03-23",1715,1722,1714,1720,1131
"1970-03-24",1722,1726,1714,1721,961
"1970-03-25",1726,1735,1725,1735,1917
"1970-03-26",1737,1757,1737,1746,2671
"1970-03-27",1752,1757,1748,1756,2753
"1970-03-28",1767,1795,1767,1795,3920
"1970-03-29",1827,1828,1806,1811,4318
"1970-03-30",1817,1835,1802,1834,3004
"1970-03-31",1832,1872,1832,1864,4745
"1970-04-01",1857,1889,1850,1887,4012
"1970-04-02",1907,1917,1892,1903,4135
"1970-04-03",1907,1957,1904,1941,4822
"1970-04-04",1932,1947,1917,1937,4614
"1970-04-05",1927,1975,1915,1973,5201
"1970-04-06",1987,2057,1977,2019,6280
"1970-04-07",2007,2037,1992,2034,4310
"1970-04-08",2037,2122,2037,2115,5366
"1970-04-09",2112,2127,2047,2052,6632
"1970-04-10",2057,2102,2057,2089,5035
"1970-04-11",2107,2117,2047,2060,5276
"1970-04-12",2037,2102,2027,2089,4718
"1970-04-13",2082,2147,2067,2135,4583
"1970-04-14",2147,2152,2102,2120,4730
"1970-04-15",2112,2122,2082,2090,4054
"1970-04-16",2090,2115,2080,2090,3099
"1970-04-17",2107,2190,2107,2190,3693
"1970-04-18",2207,2290,2207,2214,5711
"1970-04-19",2247,2282,2232,2267,3276
"1970-04-20",2367,2367,2317,2352,4912
"1970-04-21",2337,2412,2317,2397,4795
"1970-04-22",2387,2447,2387,2429,2785
"1970-04-23",2417,2427,2329,2359,5448
"1970-04-24",2359,2402,2342,2357,3688
"1970-04-25",2377,2382,2257,2257,4729
"1970-04-26",2267,2277,2207,2210,2640
"1970-04-27",2207,2310,2207,2310,3676
"1970-04-28",2347,2377,2307,2322,3962
"1970-04-29",2247,2272,2222,2222,2495
"1970-04-30",2237,2317,2177,2300,2871
"1970-05-01",2317,2339,2277,2299,2984
"1970-05-02",2297,2322,2277,2289,1379
"1970-05-03",2279,2317,2272,2315,2554
"1970-05-04",2297,2337,2277,2327,3295
"1970-05-05",2284,2427,2284,2427,3886
"1970-05-06",2514,2527,2474,2489,4852
"1970-05-07",2554,2589,2554,2589,2634
"1970-05-08",2614,2614,2489,2489,4295
"1970-05-09",2514,2514,2414,2472,3921
"1970-05-10",2504,2533,2489,2501,3380
"1970-05-11",2494,2519,2401,2401,3079
"1970-05-12",2404,2404,2329,2362,2784
"1970-05-13",2384,2449,2384,2446,2155
"1970-05-14",2464,2464,2346,2346,3541
"1970-05-15",2294,2339,2254,2299,2770
"1970-05-16",2284,2309,2199,2199,2212
"1970-05-17",2189,2254,2149,2214,3096
"1970-05-18",2254,2264,2219,2251,2369
"1970-05-19",2244,2244,2151,2151,2263
"1970-05-20",2154,2229,2154,2224,2612
"1970-05-21",2214,2214,2124,2137,2250
"1970-05-22",2134,2169,2079,2147,2699
"1970-05-23",2154,2194,2139,2152,2382
"1970-05-24",2134,2164,2114,2124,3279
"1970-05-25",2114,2139,2039,2047,2792
"1970-05-26",2047,2052,1947,1947,1446
"1970-05-27",1952,2012,1947,1967,1402
"1970-05-28",1982,2064,1982,2054,1863
"1970-05-29",2042,2092,2032,2087,1094
"1970-05-30",2072,2092,2062,2088,1182
"1970-05-31",2082,2132,2072,2090,1035
"1970-06-01",2102,2110,2062,2070,1005
"1970-06-02",2057,2062,2043,2058,1103
"1970-06-03",2062,2082,2062,2076,920
"1970-06-04",2102,2157,2087,2144,1288
"1970-06-05",2142,2142,2107,2115,724
"1970-06-06",2102,2112,2022,2027,1412
"1970-06-07",2052,2102,2052,2099,1468
"1970-06-08",2122,2192,2122,2160,1467
"1970-06-09",2192,2212,2177,2194,1890
"1970-06-10",2232,2282,2222,2245,1951
"1970-06-11",2242,2247,2183,2214,1312
"1970-06-12",2202,2222,2167,2177,994
"1970-06-13",2167,2192,2146,2192,705
"1970-06-14",2192,2222,2187,2209,753
"1970-06-15",2212,2222,2157,2162,1797
"1970-06-16",2157,2182,2142,2160,1508
"1970-06-17",2172,2194,2157,2187,1398
"1970-06-18",2217,2257,2217,2255,1111
"1970-06-19",2232,2287,2232,2282,871
"1970-06-20",2357,2382,2352,2382,964
"1970-06-21",2387,2392,2322,2337,1061
"1970-06-22",2327,2342,2302,2340,1312
"1970-06-23",2347,2352,2297,2297,1415
"1970-06-24",2287,2292,2197,2220,1505
"1970-06-25",2217,2222,2132,2149,1907
"1970-06-26",2162,2177,2117,2135,2119
"1970-06-27",2175,2175,2152,2165,763
"1970-06-28",2167,2172,2082,2084,1239
"1970-06-29",2057,2087,2037,2062,1622
"1970-06-30",2087,2097,2058,2070,991
"1970-07-01",2067,2077,2047,2072,1375
"1970-07-02",2048,2067,2024,2065,2668
"1970-07-03",2055,2062,2022,2025,2087
"1970-07-04",2027,2032,1988,2015,1203
"1970-07-05",2017,2032,2002,2019,1628
"1970-07-06",2017,2017,1982,1985,2571
"1970-07-07",1967,2017,1957,2015,1934
"1970-07-08",2010,2010,1970,1977,3388
"1970-07-09",1970,2045,1960,2038,4557
"1970-07-10",2035,2075,2010,2042,4511
"1970-07-11",2045,2085,2030,2053,4060
"1970-07-12",2080,2105,2070,2102,3668
"1970-07-13",2120,2120,2070,2083,3037
"1970-07-14",2015,2030,1995,2008,3153
"1970-07-15",2100,2108,2100,2108,1622
"1970-07-16",2090,2105,2015,2032,6503
"1970-07-17",2025,2035,1987,1990,4343
"1970-07-18",1970,2015,1960,1964,3931
"1970-07-19",1980,2015,1970,2011,3623
"1970-07-20",2005,2014,1986,2012,2215
"1970-07-21",2020,2040,2010,2022,3167
"1970-07-22",2005,2090,2000,2083,4701
"1970-07-23",2085,2110,2060,2087,2916
"1970-07-24",2115,2115,2060,2078,2937
"1970-07-25",2080,2105,2050,2099,3818
"1970-07-26",2095,2105,2065,2073,2562
"1970-07-27",2070,2105,2055,2093,2378
"1970-07-28",2095,2104,2075,2092,2352
"1970-07-29",2100,2105,2040,2045,3553
"1970-07-30",2045,2090,2045,2082,2110
"1970-07-31",2090,2095,2065,2079,1957
"1970-08-01",2080,2095,2066,2069,1920
"1970-08-02",2065,2065,2032,2046,2655
"1970-08-03",2045,2060,2040,2056,2054
"1970-08-04",2000,2013,1989,2011,2034
"1970-08-05",2015,2015,1961,1977,3309
"1970-08-06",1995,2050,1990,2048,3035
"1970-08-07",2048,2100,2040,2097,2907
"1970-08-08",2095,2109,2065,2092,2205
"1970-08-09",2100,2175,2100,2134,2899
"1970-08-10",2135,2185,2130,2183,1643
"1970-08-11",2175,2210,2152,2165,3103
"1970-08-12",2180,2190,2148,2157,1503
"1970-08-13",2160,2160,2130,2134,1028
"1970-08-14",2130,2130,2095,2122,2805
"1970-08-15",2110,2140,2100,2137,3637
"1970-08-16",2150,2155,2130,2137,3280
"1970-08-17",2145,2150,2125,2142,2476
"1970-08-18",2150,2170,2147,2167,2154
"1970-08-19",2180,2205,2168,2204,2722
"1970-08-20",2218,2225,2186,2188,2898
"1970-08-21",2190,2230,2186,2227,2329
"1970-08-22",2215,2235,2210,2219,2191
"1970-08-23",2215,2218,2195,2201,1739
"1970-08-24",2190,2191,2170,2183,1613
"1970-08-25",2185,2215,2185,2213,2228
"1970-08-26",2223,2223,2160,2168,2549
"1970-08-27",2180,2188,2166,2181,1699
"1970-08-28",2185,2185,2147,2151,2454
"1970-08-29",2155,2165,2152,2163,2031
"1970-08-30",2160,2175,2155,2174,2431
"1970-08-31",2175,2185,2161,2163,2078
"1970-09-01",2160,2184,2153,2183,1084
"1970-09-02",2185,2220,2185,2207,2222
"1970-09-03",2207,2228,2196,2223,2437
"1970-09-04",2230,2240,2218,2219,3584
"1970-09-05",2220,2252,2215,2247,1762
"1970-09-06",2248,2273,2231,2237,4474
"1970-09-07",2228,2248,2214,2246,5236
"1970-09-08",2248,2273,2245,2253,4619
"1970-09-09",2258,2281,2253,2279,4682
"1970-09-10",2278,2293,2265,2279,4221
"1970-09-11",2293,2315,2289,2307,3478
"1970-09-12",2301,2308,2286,2297,4258
"1970-09-13",2298,2333,2298,2331,4500
"1970-09-14",2331,2335,2281,2295,6400
"1970-09-15",2293,2298,2275,2280,5325
"1970-09-16",2288,2293,2280,2286,2567
"1970-09-17",2278,2318,2273,2297,5054
"1970-09-18",2298,2323,2294,2318,5254
"1970-09-19",2323,2328,2291,2292,4787
"1970-09-20",2290,2290,2259,2262,3967
"1970-09-21",2253,2302,2243,2296,4148
"1970-09-22",2298,2298,2276,2284,2459
"1970-09-23",2268,2288,2243,2262,5039
"1970-09-24",2268,2292,2236,2242,5285
"1970-09-25",2248,2263,2203,2228,5233
"1970-09-26",2243,2255,2235,2249,3013
"1970-09-27",2248,2256,2228,2244,3811
"1970-09-28",2238,2238,2218,2225,2391
"1970-09-29",2228,2252,2225,2235,2881
"1970-09-30",2233,2262,2230,2260,2148
"1970-10-01",2258,2298,2258,2266,4283
"1970-10-02",2268,2281,2249,2272,3591
"1970-10-03",2277,2283,2263,2273,2677
"1970-10-04",2273,2275,2263,2267,1411
"1970-10-05",2263,2270,2258,2262,1544
"1970-10-06",2258,2260,2240,2242,1707
"1970-10-07",2233,2240,2226,2227,1321
"1970-10-08",2228,2255,2223,2254,1592
"1970-10-09",2263,2293,2263,2292,3303
"1970-10-10",2298,2302,2284,2301,1403
"1970-10-11",2293,2301,2289,2291,1544
"1970-10-12",2298,2373,2298,2348,2854
"1970-10-13",2343,2373,2341,2368,2511
"1970-10-14",2363,2368,2338,2342,3747
"1970-10-15",2338,2400,2336,2373,2089
"1970-10-16",2373,2384,2350,2379,4715
"1970-10-17",2390,2425,2390,2422,5155
"1970-10-18",2435,2522,2425,2513,5983
"1970-10-19",2500,2508,2480,2489,4060
"1970-10-20",2500,2575,2500,2538,3694
"1970-10-21",2575,2605,2475,2493,5799
"1970-10-22",2495,2513,2460,2508,4651
"1970-10-23",2500,2523,2440,2462,6456
"1970-10-24",2470,2475,2405,2447,4264
"1970-10-25",2445,2465,2412,2440,4082
"1970-10-26",2455,2470,2425,2428,3443
"1970-10-27",2435,2500,2435,2498,5423
"1970-10-28",2515,2555,2450,2462,6221
"1970-10-29",2475,2495,2450,2482,3101
"1970-10-30",2485,2513,2485,2508,2479
"1970-10-31",2505,2505,2475,2483,2880
"1970-11-01",2495,2535,2445,2485,4999
"1970-11-02",2475,2490,2460,2480,2813
"1970-11-03",2480,2510,2473,2507,2481
"1970-11-04",2495,2575,2495,2570,4845
"1970-11-05",2585,2595,2555,2592,4271
"1970-11-06",2605,2635,2592,2617,4140
"1970-11-07",2615,2620,2593,2617,2180
"1970-11-08",2665,2709,2660,2705,3160
"1970-11-09",2700,2720,2680,2698,2279
"1970-11-10",2755,2798,2755,2768,3791
"1970-11-11",2815,2835,2780,2834,3727
"1970-11-12",2835,2900,2810,2895,3340
"1970-11-13",2895,2970,2885,2963,3319
"1970-11-14",3005,3063,2975,3063,3361
"1970-11-15",3145,3163,2963,2970,3875
"1970-11-16",2965,2985,2880,2893,2823
"1970-11-17",2955,2993,2935,2993,2642
"1970-11-18",3065,3093,3065,3093,1522
"1970-11-19",3185,3193,3025,3025,3620
"1970-11-20",3095,3095,2995,3050,2943
"1970-11-21",3045,3105,3040,3102,2427
"1970-11-22",3202,3202,3065,3155,3515
"1970-11-23",3135,3135,3055,3055,2119
"1970-11-24",3015,3015,2955,2955,2032
"1970-11-25",2925,2975,2855,2855,3708
"1970-11-26",2795,2865,2705,2788,6411
"1970-11-27",2825,2925,2825,2920,2873
"1970-11-28",3070,3070,2965,3020,8100
"1970-11-29",2965,2965,2920,2920,4327
"1970-11-30",2885,2885,2820,2820,6253
"1970-12-01",2795,2830,2720,2720,6527
"1970-12-02",2715,2765,2627,2763,6936
"1970-12-03",2695,2720,2663,2663,4064
"1970-12-04",2575,2675,2565,2605,6749
"1970-12-05",2675,2705,2645,2705,4745
"1970-12-06",2805,2805,2765,2797,3353
"1970-12-07",2785,2840,2745,2780,5134
"1970-12-08",2805,2805,2680,2680,4928
"1970-12-09",2660,2710,2615,2695,4721
"1970-12-10",2685,2705,2627,2634,4512
"1970-12-11",2610,2610,2534,2535,5359
"1970-12-12",2540,2635,2540,2580,5371
"1970-12-13",2635,2680,2635,2680,4328
"1970-12-14",2680,2715,2653,2687,5685
"1970-12-15",2665,2685,2605,2683,5022
"1970-12-16",2655,2705,2630,2650,5345
"1970-12-17",2655,2700,2645,2697,3124
"1970-12-18",2706,2775,2695,2755,5834
"1970-12-19",2745,2745,2670,2678,4389
"1970-12-20",2665,2670,2598,2632,6463
"1970-12-21",2620,2670,2600,2610,3723
"1970-12-22",2635,2655,2585,2607,4031
"1970-12-23",2575,2585,2507,2507,5389
"1970-12-24",2485,2495,2407,2433,5806
"1970-12-25",2450,2465,2415,2453,4305
"1970-12-26",2420,2445,2380,2437,3370
"1970-12-27",2430,2440,2396,2402,3603
"1970-12-28",2385,2385,2302,2302,4072
"1970-12-29",2285,2310,2240,2248,4270
"1970-12-30",2250,2250,2148,2148,4223
"1970-12-31",2140,2214,2133,2170,4048
"1971-01-01",2145,2145,2070,2070,2560
"1971-01-02",2025,2040,1995,2008,4588
"1971-01-03",2040,2083,2040,2065,3007
"1971-01-04",1995,2040,1965,2037,2515
"1971-01-05",2045,2125,2045,2093,2268
"1971-01-06",2110,2160,2095,2150,3115
"1971-01-07",2145,2167,2120,2128,4284
"1971-01-08",2125,2138,2080,2097,2069
"1971-01-09",1997,1997,1997,1997,65
"1971-01-10",1919,1949,1897,1897,4904
"1971-01-11",1939,1939,1799,1837,6025
"1971-01-12",1809,1814,1744,1751,4655
"1971-01-13",1709,1761,1704,1757,3999
"1971-01-14",1729,1729,1669,1674,2700
"1971-01-15",1574,1659,1574,1589,4082
"1971-01-16",1619,1689,1619,1689,2488
"1971-01-17",1849,1869,1694,1701,6685
"1971-01-18",1629,1644,1601,1616,2610
"1971-01-19",1649,1716,1649,1716,2662
"1971-01-20",1679,1699,1644,1686,3371
"1971-01-21",1699,1749,1699,1716,3092
"1971-01-22",1744,1749,1664,1734,3633
"1971-01-23",1704,1704,1651,1691,2860
"1971-01-24",1659,1674,1619,1649,3265
"1971-01-25",1674,1689,1639,1647,3490
"1971-01-26",1624,1639,1610,1625,4345
"1971-01-27",1619,1624,1574,1577,3784
"1971-01-28",1544,1544,1479,1484,2542
"1971-01-29",1514,1534,1504,1526,1927
"1971-01-30",1534,1618,1534,1611,2863
"1971-01-31",1599,1624,1559,1567,1973
"1971-02-01",1534,1572,1534,1570,1416
"1971-02-02",1529,1533,1492,1531,1703
"1971-02-03",1524,1543,1519,1541,1103
"1971-02-04",1539,1564,1539,1556,2349
"1971-02-05",1529,1544,1500,1502,1796
"1971-02-06",1424,1444,1414,1429,1569
"1971-02-07",1414,1427,1389,1407,1127
"1971-02-08",1389,1429,1384,1427,1814
"1971-02-09",1444,1454,1409,1412,2036
"1971-02-10",1389,1429,1379,1427,2165
"1971-02-11",1424,1439,1405,1407,1869
"1971-02-12",1399,1399,1365,1376,1569
"1971-02-13",1369,1391,1369,1380,1482
"1971-02-14",1389,1424,1389,1417,1990
"1971-02-15",1429,1444,1404,1410,2159
"1971-02-16",1404,1428,1397,1419,1338
"1971-02-17",1414,1434,1402,1412,2121
"1971-02-18",1424,1439,1419,1437,2130
"1971-02-19",1464,1497,1454,1462,2520
"1971-02-20",1460,1477,1450,1476,1030
"1971-02-21",1500,1518,1495,1499,1654
"1971-02-22",1490,1503,1480,1501,1140
"1971-02-23",1500,1510,1446,1452,2000
"1971-02-24",1445,1445,1428,1429,1849
"1971-02-25",1415,1428,1410,1416,1364
"1971-02-26",1405,1427,1398,1425,1267
"1971-02-27",1425,1455,1407,1453,1322
"1971-02-28",1445,1445,1412,1421,1786
"1971-03-01",1445,1450,1433,1446,1852
"1971-03-02",1455,1460,1438,1448,1294
"1971-03-03",1455,1463,1430,1459,1973
"1971-03-04",1460,1493,1460,1483,2011
"1971-03-05",1498,1583,1498,1583,2352
"1971-03-06",1550,1570,1515,1517,2262
"1971-03-07",1505,1543,1500,1505,2553
"1971-03-08",1480,1490,1460,1462,1923
"1971-03-09",1450,1450,1410,1415,2036
"1971-03-10",1410,1437,1410,1419,2151
"1971-03-11",1430,1468,1430,1466,2162
"1971-03-12",1475,1481,1442,1446,1933
"1971-03-13",1437,1466,1424,1458,4367
"1971-03-14",1457,1492,1457,1485,5534
"1971-03-15",1465,1500,1462,1470,5819
"1971-03-16",1477,1516,1477,1508,6435
"1971-03-17",1497,1532,1497,1516,4633
"1971-03-18",1492,1497,1480,1481,3070
"1971-03-19",1462,1467,1447,1448,4803
"1971-03-20",1437,1457,1428,1438,5315
"1971-03-21",1427,1435,1419,1432,4321
"1971-03-22",1427,1452,1427,1436,3688
"1971-03-23",1457,1461,1439,1460,4397
"1971-03-24",1462,1469,1444,1446,4912
"1971-03-25",1442,1442,1430,1434,3621
"1971-03-26",1434,1446,1428,1440,3771
"1971-03-27",1462,1494,1457,1490,6397
"1971-03-28",1497,1507,1477,1484,5077
"1971-03-29",1492,1517,1480,1508,5732
"1971-03-30",1507,1514,1489,1491,4444
"1971-03-31",1482,1532,1482,1516,5106
"1971-04-01",1522,1575,1522,1569,7630
"1971-04-02",1587,1619,1564,1615,7387
"1971-04-03",1692,1707,1655,1684,7018
"1971-04-04",1647,1672,1637,1646,5701
"1971-04-05",1642,1649,1607,1640,6241
"1971-04-06",1642,1727,1642,1714,6264
"1971-04-07",1697,1722,1683,1696,4934
"1971-04-08",1707,1712,1676,1689,5248
"1971-04-09",1678,1727,1669,1714,5282
"1971-04-10",1747,1806,1744,1766,5854
"1971-04-11",1787,1787,1750,1764,5651
"1971-04-12",1747,1747,1722,1737,3706
"1971-04-13",1742,1756,1735,1750,2482
"1971-04-14",1762,1779,1689,1696,4672
"1971-04-15",1697,1707,1637,1642,4362
"1971-04-16",1639,1650,1602,1646,3577
"1971-04-17",1652,1687,1652,1686,1372
"1971-04-18",1697,1702,1598,1600,4586
"1971-04-19",1607,1615,1572,1610,5322
"1971-04-20",1607,1630,1587,1590,3310
"1971-04-21",1589,1597,1574,1586,2968
"1971-04-22",1599,1613,1589,1591,2994
"1971-04-23",1599,1607,1570,1572,4472
"1971-04-24",1569,1574,1550,1567,3468
"1971-04-25",1576,1587,1564,1579,3696
"1971-04-26",1594,1606,1589,1596,4495
"1971-04-27",1609,1614,1584,1585,4704
"1971-04-28",1574,1576,1536,1538,3510
"1971-04-29",1554,1557,1534,1555,4016
"1971-04-30",1574,1574,1554,1556,3749
"1971-05-01",1559,1604,1556,1603,5103
"1971-05-02",1614,1628,1602,1607,4659
"1971-05-03",1652,1674,1619,1636,4029
"1971-05-04",1634,1641,1619,1626,3216
"1971-05-05",1634,1648,1634,1645,2154
"1971-05-06",1649,1672,1648,1671,3890
"1971-05-07",1684,1684,1667,1672,2534
"1971-05-08",1674,1681,1629,1631,2806
"1971-05-09",1629,1649,1624,1633,3183
"1971-05-10",1629,1638,1624,1633,3246
"1971-05-11",1634,1664,1634,1648,2042
"1971-05-12",1655,1675,1640,1642,5347
"1971-05-13",1645,1665,1644,1659,6343
"1971-05-14",1660,1660,1611,1620,7744
"1971-05-15",1625,1642,1618,1631,4333
"1971-05-16",1640,1652,1635,1649,3005
"1971-05-17",1652,1660,1642,1652,4156
"1971-05-18",1665,1665,1644,1648,5506
"1971-05-19",1643,1648,1632,1632,3829
"1971-05-20",1640,1645,1616,1617,5247
"1971-05-21",1614,1614,1570,1572,6700
"1971-05-22",1530,1533,1500,1513,8122
"1971-05-23",1525,1531,1513,1527,4461
"1971-05-24",1522,1532,1515,1519,3485
"1971-05-25",1515,1538,1506,1537,3033
"1971-05-26",1540,1544,1523,1524,2902
"1971-05-27",1525,1533,1522,1527,2771
"1971-05-28",1520,1591,1515,1536,5055
"1971-05-29",1538,1547,1525,1530,1988
"1971-05-30",1540,1542,1535,1536,1405
"1971-05-31",1535,1535,1500,1501,3343
"1971-06-01",1505,1507,1490,1491,2891
"1971-06-02",1498,1520,1492,1517,3136
"1971-06-03",1510,1520,1496,1506,2964
"1971-06-04",1505,1525,1503,1522,2265
"1971-06-05",1518,1520,1488,1489,3467
"1971-06-06",1485,1497,1480,1488,2747
"1971-06-07",1490,1497,1485,1489,1697
"1971-06-08",1500,1505,1492,1504,2970
"1971-06-09",1510,1512,1494,1497,2826
"1971-06-10",1500,1503,1491,1496,2280
"1971-06-11",1500,1500,1496,1499,2317
"1971-06-12",1500,1548,1497,1533,4044
"1971-06-13",1535,1540,1513,1516,3367
"1971-06-14",1515,1526,1515,1517,1649
"1971-06-15",1515,1525,1513,1518,2643
"1971-06-16",1518,1527,1507,1508,4883
"1971-06-17",1490,1500,1485,1493,4003
"1971-06-18",1502,1547,1502,1546,5429
"1971-06-19",1542,1577,1530,1569,7477
"1971-06-20",1574,1602,1570,1580,7953
"1971-06-21",1587,1614,1577,1578,5909
"1971-06-22",1587,1605,1567,1603,6009
"1971-06-23",1632,1677,1627,1665,7882
"1971-06-24",1742,1742,1682,1690,7295
"1971-06-25",1667,1667,1622,1629,6107
"1971-06-26",1627,1712,1627,1705,6004
"1971-06-27",1710,1757,1682,1707,6972
"1971-06-28",1702,1740,1697,1714,6161
"1971-06-29",1722,1757,1706,1754,7027
"1971-06-30",1817,1854,1817,1854,7094
"1971-07-01",1842,1897,1812,1847,6257
"1971-07-02",1847,1857,1792,1800,6089
"1971-07-03",1822,1845,1792,1807,5426
"1971-07-04",1812,1836,1797,1816,3488
"1971-07-05",1842,1882,1842,1881,4703
"1971-07-06",1867,1882,1842,1844,4792
"1971-07-07",1822,1822,1744,1744,4585
"1971-07-08",1742,1742,1644,1667,8029
"1971-07-09",1717,1742,1698,1739,3134
"1971-07-10",1732,1737,1652,1670,3726
"1971-07-11",1672,1712,1643,1711,3937
"1971-07-12",1732,1770,1702,1729,5838
"1971-07-13",1717,1737,1687,1705,2947
"1971-07-14",1712,1752,1705,1747,3033
"1971-07-15",1752,1790,1742,1760,3495
"1971-07-16",1782,1787,1744,1763,3382
"1971-07-17",1752,1787,1747,1784,3300
"1971-07-18",1777,1777,1723,1725,3053
"1971-07-19",1737,1812,1717,1791,3608
"1971-07-20",1782,1810,1752,1755,2695
"1971-07-21",1752,1769,1692,1765,3319
"1971-07-22",1777,1782,1740,1741,1512
"1971-07-23",1732,1732,1697,1727,2168
"1971-07-24",1757,1772,1737,1758,2036
"1971-07-25",1734,1734,1658,1669,3220
"1971-07-26",1677,1704,1672,1703,2297
"1971-07-27",1742,1742,1677,1679,3069
"1971-07-28",1677,1697,1664,1695,3604
"1971-07-29",1707,1721,1697,1712,3085
"1971-07-30",1712,1742,1710,1720,3548
"1971-07-31",1722,1726,1685,1697,4128
"1971-08-01",1680,1693,1671,1680,3402
"1971-08-02",1685,1702,1685,1700,2766
"1971-08-03",1705,1717,1702,1714,3441
"1971-08-04",1720,1725,1690,1699,4089
"1971-08-05",1685,1720,1674,1719,4938
"1971-08-06",1715,1745,1713,1722,7507
"1971-08-07",1730,1738,1715,1726,5603
"1971-08-08",1726,1740,1710,1729,4700
"1971-08-09",1735,1770,1720,1759,7538
"1971-08-10",1759,1782,1750,1758,7578
"1971-08-11",1745,1762,1745,1748,5719
"1971-08-12",1745,1753,1731,1744,4509
"1971-08-13",1750,1760,1733,1734,4437
"1971-08-14",1730,1730,1705,1727,4036
"1971-08-15",1735,1745,1732,1738,4159
"1971-08-16",1740,1750,1728,1732,3798
"1971-08-17",1725,1805,1723,1802,7704
"1971-08-18",1794,1800,1767,1781,5117
"1971-08-19",1775,1813,1765,1786,6916
"1971-08-20",1783,1797,1768,1772,5317
"1971-08-21",1765,1775,1755,1757,3983
"1971-08-22",1755,1757,1675,1682,9517
"1971-08-23",1690,1714,1668,1707,7686
"1971-08-24",1710,1718,1655,1671,7307
"1971-08-25",1675,1685,1649,1658,6198
"1971-08-26",1647,1670,1647,1664,4286
"1971-08-27",1670,1695,1666,1674,3971
"1971-08-28",1670,1704,1670,1696,3050
"1971-08-29",1692,1713,1680,1683,3233
"1971-08-30",1675,1680,1608,1632,6831
"1971-08-31",1635,1655,1617,1644,4495
"1971-09-01",1640,1660,1624,1658,3280
