"Index","Open","High","Low","Close","Volume"
"1970-03-16",1901.5,1902.5,1900,1900.25,10211
"1970-03-17",1901,1902,1899.5,1899.5,6696
"1970-03-18",1901.5,1902,1888.75,1889.25,21356
"1970-03-19",1886.5,1889.75,1886.25,1888.5,12826
"1970-03-20",1889,1889.75,1882,1883,15636
"1970-03-21",1883.5,1888,1883,1886.5,13881
"1970-03-22",1887.5,1888.25,1878.5,1881.5,21251
"1970-03-23",1879,1884.5,1879,1882.25,11856
"1970-03-24",1883.75,1887,1882,1885.5,23496
"1970-03-25",1885.25,1887.25,1883.25,1883.5,31881
"1970-03-26",1883.25,1886,1881.75,1882,33436
"1970-03-27",1881.25,1884.75,1880,1884.5,31086
"1970-03-28",1886.75,1888.25,1882,1883.25,42726
"1970-03-29",1883.25,1890.75,1883.25,1887.5,42286
"1970-03-30",1890.75,1890.75,1885.25,1889.25,33446
"1970-03-31",1889.75,1894.5,1889,1893.75,44571
"1970-04-01",1893.25,1904.75,1891.75,1903.75,46076
"1970-04-02",1905.75,1907.75,1898.75,1902.25,46936
"1970-04-03",1902.75,1906.25,1899.25,1900.25,42041
"1970-04-04",1898.75,1898.75,1893.25,1894.75,37366
"1970-04-05",1894.75,1894.75,1889.75,1892.5,37201
"1970-04-06",1894.75,1895.75,1889.75,1890,32596
"1970-04-07",1887.75,1890.25,1886.25,1889.5,24926
"1970-04-08",1891.25,1907.75,1891.25,1904.5,52871
"1970-04-09",1902.75,1904.25,1893.25,1894.75,46821
"1970-04-10",1897.25,1900.75,1895.75,1898.5,33206
"1970-04-11",1899.75,1905.75,1897.75,1902.5,39446
"1970-04-12",1897.75,1902.25,1895.75,1901.25,26956
"1970-04-13",1900.75,1916.75,1899,1912.5,58651
"1970-04-14",1912.25,1920.25,1909.75,1910.5,48941
"1970-04-15",1911.75,1915.75,1908.75,1911,31881
"1970-04-16",1911.75,1914.75,1905.25,1906.5,38261
"1970-04-17",1910.75,1920.75,1910.75,1914.25,48976
"1970-04-18",1919.75,1931,1917.75,1920.25,77391
"1970-04-19",1925.75,1926.75,1917.75,1923.25,42836
"1970-04-20",1930.75,1935.75,1924.75,1925.75,48246
"1970-04-21",1922.75,1925.25,1910.75,1915.25,47921
"1970-04-22",1912.75,1921.75,1912.75,1913.25,34326
"1970-04-23",1909.75,1912.25,1902.25,1904.25,51161
"1970-04-24",1903.75,1911.75,1902.25,1906.5,32506
"1970-04-25",1907.75,1911.5,1902.25,1903.75,26646
"1970-04-26",1905.25,1907.25,1900.75,1904.25,20811
"1970-04-27",1904.75,1917.75,1902.75,1914.25,31981
"1970-04-28",1915.75,1922.75,1909.75,1912.25,51366
"1970-04-29",1907.75,1909.25,1900.75,1908,33856
"1970-04-30",1908.75,1918.75,1905.75,1915.5,30181
"1970-05-01",1918.75,1920.75,1910.25,1912.5,33581
"1970-05-02",1913.25,1918.25,1911.75,1914.25,17446
"1970-05-03",1913.25,1915.75,1910.75,1911.25,23981
"1970-05-04",1909.75,1913.25,1907.25,1908,28966
"1970-05-05",1905.75,1926.75,1903.75,1923.5,44531
"1970-05-06",1929.75,1936.75,1922.75,1924.75,46001
"1970-05-07",1935.75,1939.75,1929.75,1934.5,49771
"1970-05-08",1930.75,1930.75,1914.5,1914.5,44946
"1970-05-09",1919.75,1921.75,1911.75,1919.75,32491
"1970-05-10",1919.75,1921.75,1911.75,1912.75,29691
"1970-05-11",1910.75,1912.75,1897.75,1898.25,50241
"1970-05-12",1898.75,1904.5,1898.75,1900.25,28801
"1970-05-13",1902.75,1914.75,1901.75,1912.75,25856
"1970-05-14",1909.75,1910.75,1897.75,1901.25,31501
"1970-05-15",1899.75,1903.25,1897.25,1900,23896
"1970-05-16",1899.75,1901.25,1887.25,1891.25,39126
"1970-05-17",1888.75,1898.75,1888.25,1895.25,23256
"1970-05-18",1896.75,1900.75,1892.25,1893.5,19056
"1970-05-19",1890.75,1890.75,1875.75,1884.25,48456
"1970-05-20",1884.25,1892,1883.75,1889,17791
"1970-05-21",1887.75,1887.75,1881.25,1883.5,17541
"1970-05-22",1882.75,1887.25,1879.25,1884,20846
"1970-05-23",1884.75,1888.75,1883.25,1883.75,16836
"1970-05-24",1882.75,1884.25,1879.75,1879.75,11186
"1970-05-25",1879.75,1882.25,1875.25,1875.75,13221
"1970-05-26",1872.75,1874.25,1861.75,1863.5,20651
"1970-05-27",1861.75,1870.25,1861.75,1867.25,15546
"1970-05-28",1869.75,1874.75,1869.75,1872,15486
"1970-05-29",1870.75,1872.25,1868,1870.25,13556
"1970-05-30",1868.25,1868.75,1864.75,1865,10581
"1970-05-31",1864.75,1865.75,1857.25,1858,14906
"1970-06-01",1859.75,1862.75,1855.75,1859.5,23731
"1970-06-02",1856.25,1859.25,1855.75,1859,9416
"1970-06-03",1859.25,1861.25,1858,1860,8616
"1970-06-04",1862.75,1865.75,1858.75,1861,17341
"1970-06-05",1860.75,1862.25,1859.25,1859.75,7816
"1970-06-06",1858.75,1859.75,1851.25,1851.75,12441
"1970-06-07",1851.25,1855.75,1850.25,1854,12681
"1970-06-08",1857.75,1864.25,1857.75,1859,14371
"1970-06-09",1860.75,1862.25,1856.75,1857,10066
"1970-06-10",1860.75,1863.25,1859.25,1860.5,13301
"1970-06-11",1859.75,1859.75,1853.75,1855.25,16376
"1970-06-12",1850.75,1854.25,1847.75,1848.5,12756
"1970-06-13",1846.25,1849,1844.5,1847.25,10906
"1970-06-14",1846.25,1849.25,1842.25,1844.75,11751
"1970-06-15",1844.75,1846.75,1839,1840.5,22356
"1970-06-16",1841.75,1846.5,1841.5,1844.75,15781
"1970-06-17",1845.25,1848.25,1844.25,1848,44131
"1970-06-18",1851.75,1858.25,1851.75,1854.5,59536
"1970-06-19",1852.75,1854.25,1848.75,1853,30001
"1970-06-20",1857.25,1865.25,1857,1862.75,53786
"1970-06-21",1861.25,1861.25,1850.25,1853,53316
"1970-06-22",1851.75,1856,1851,1855,30121
"1970-06-23",1856.25,1857.25,1851.75,1852,23541
"1970-06-24",1847.25,1849.75,1837.25,1840,53996
"1970-06-25",1840.25,1844.25,1836.75,1838.25,39056
"1970-06-26",1840.25,1845,1837.25,1843.5,30031
"1970-06-27",1844.25,1846.75,1840.25,1840.5,20331
"1970-06-28",1841.25,1841.75,1831.25,1831.75,41741
"1970-06-29",1829.75,1831.25,1824.75,1830.25,34076
"1970-06-30",1832.25,1835.25,1827.5,1829,38586
"1970-07-01",1827.25,1830.25,1825.75,1830,22271
"1970-07-02",1828.25,1837.25,1827.75,1834,35471
"1970-07-03",1833.25,1834.25,1828.25,1828.5,25916
"1970-07-04",1828.75,1829.25,1819.25,1823.75,35831
"1970-07-05",1823.75,1825.75,1821.25,1822.25,23836
"1970-07-06",1821.25,1821.75,1813.25,1813.5,35956
"1970-07-07",1811.25,1812.75,1807.75,1809.75,33711
"1970-07-08",1810.75,1811.25,1803.75,1805.5,29396
"1970-07-09",1803.75,1814.75,1802,1810.75,25966
"1970-07-10",1811.25,1815.75,1806.75,1812.75,35786
"1970-07-11",1812.25,1817.25,1811,1816.75,38631
"1970-07-12",1815.75,1821.75,1814.75,1818.75,33336
"1970-07-13",1819.75,1820.25,1814.5,1816.5,22176
"1970-07-14",1812.25,1816.25,1809.75,1816,21751
"1970-07-15",1823.25,1831.25,1821.25,1830,50546
"1970-07-16",1825.25,1826.25,1812.25,1816.25,39556
"1970-07-17",1815.25,1815.25,1807.25,1810.5,29381
"1970-07-18",1810.25,1814.5,1808.25,1810,18306
"1970-07-19",1811.75,1814.25,1811.5,1813,15281
"1970-07-20",1812.5,1813.25,1809.75,1812.25,14501
"1970-07-21",1812.75,1814,1807.5,1808,27121
"1970-07-22",1803.25,1806,1801.25,1805.75,29526
"1970-07-23",1806.25,1807,1800.25,1802,19016
"1970-07-24",1802.75,1803.75,1798,1799.75,25641
"1970-07-25",1800.25,1801.25,1793,1796.25,31296
"1970-07-26",1794.25,1796.25,1790,1792.75,26266
"1970-07-27",1791.25,1797.5,1790.75,1796.25,31696
"1970-07-28",1797,1799.75,1793.25,1798.25,20961
"1970-07-29",1799.25,1800.25,1791.5,1793.5,20506
"1970-07-30",1793.75,1797.25,1793.75,1795.25,16541
"1970-07-31",1795.75,1796.75,1791.25,1792.75,21426
"1970-08-01",1791.75,1796.75,1789.75,1791,19411
"1970-08-02",1788.25,1790.25,1786,1786.5,17301
"1970-08-03",1787.25,1788.75,1785.5,1786.25,13036
"1970-08-04",1777.25,1779.75,1777,1778.5,17246
"1970-08-05",1778.75,1783.25,1776.75,1782.75,25631
"1970-08-06",1784.25,1784.75,1780,1784.25,20581
"1970-08-07",1783.25,1787,1779.75,1781.5,23301
"1970-08-08",1780,1782.25,1778,1780.25,15426
"1970-08-09",1779.25,1782.75,1779,1780.75,7671
"1970-08-10",1781.25,1786.25,1781.25,1785,8356
"1970-08-11",1784.25,1785.5,1782.5,1783,11916
"1970-08-12",1783.75,1784.25,1781.75,1782.75,9171
"1970-08-13",1781.25,1781.25,1778.75,1779,12346
"1970-08-14",1778.25,1778.25,1772.25,1773,32476
"1970-08-15",1770.25,1775.5,1770.25,1775.5,20351
"1970-08-16",1776.25,1777,1774.25,1776.75,22101
"1970-08-17",1776.75,1778,1776,1776.5,16526
"1970-08-18",1777.75,1780.25,1777,1779.25,17271
"1970-08-19",1780.25,1784,1780,1783.75,23511
"1970-08-20",1785.75,1786.75,1780,1780.25,24621
"1970-08-21",1780.25,1784.75,1778.25,1784,26016
"1970-08-22",1782.75,1784,1781.75,1782.5,18906
"1970-08-23",1783.25,1783.25,1780.75,1782.5,21186
"1970-08-24",1781.5,1784.75,1780.75,1784,16716
"1970-08-25",1783.25,1785.25,1782.75,1783.25,15896
"1970-08-26",1783,1783.75,1778.75,1779.25,24636
"1970-08-27",1779.75,1779.75,1777.75,1779.25,11686
"1970-08-28",1778.75,1778.75,1775.25,1775.75,15711
"1970-08-29",1775.25,1777.5,1775.25,1776.75,9761
"1970-08-30",1776.25,1777.75,1774.75,1777.75,11916
"1970-08-31",1777.25,1779.5,1777,1778.5,12621
"1970-09-01",1779.75,1782.75,1778.75,1782,8391
"1970-09-02",1783,1788.5,1782.25,1788.25,22976
"1970-09-03",1788.75,1790.5,1786.25,1790.25,18486
"1970-09-04",1791.25,1791.75,1787.75,1789,17116
"1970-09-05",1788.25,1788.75,1786.5,1787.25,9726
"1970-09-06",1786.25,1786.5,1782.75,1784.25,13616
"1970-09-07",1783.75,1784.75,1781.75,1784.5,13646
"1970-09-08",1784.5,1788.25,1784.5,1787,11241
"1970-09-09",1786.75,1791.5,1786.5,1790.75,12541
"1970-09-10",1791.75,1791.75,1787.25,1788.25,22526
"1970-09-11",1788.25,1792.75,1788.25,1791.75,16166
"1970-09-12",1791.75,1791.75,1789.5,1790.75,9581
"1970-09-13",1791,1792.75,1791,1792.25,8921
"1970-09-14",1792.75,1793.75,1786.75,1788.5,21981
"1970-09-15",1787.75,1788.25,1784.75,1786,12726
"1970-09-16",1786.75,1789,1786.25,1788,10026
"1970-09-17",1786.75,1789.75,1786,1787.5,15576
"1970-09-18",1787.25,1788.25,1786.25,1788,9926
"1970-09-19",1788.25,1788.25,1785.75,1788.25,15031
"1970-09-20",1787.5,1788.75,1786.75,1787.75,9486
"1970-09-21",1788.25,1791.25,1786.5,1790.75,13676
"1970-09-22",1790.75,1790.75,1788.25,1788.75,8031
"1970-09-23",1785.75,1786.75,1782.75,1785.25,27826
"1970-09-24",1785.25,1787,1781.75,1782.25,15826
"1970-09-25",1782.25,1783.5,1779.75,1782,18021
"1970-09-26",1782.25,1784.25,1782.25,1784,11366
"1970-09-27",1782.75,1784,1782.5,1783.75,13726
"1970-09-28",1782.75,1783,1781.75,1782.5,9586
"1970-09-29",1782.75,1787,1782.75,1785.5,13816
"1970-09-30",1785,1789.75,1784.75,1789.5,11476
"1970-10-01",1789.75,1793.25,1787.75,1788.25,22831
"1970-10-02",1788.75,1790.5,1787.75,1789.25,12356
"1970-10-03",1789.25,1791.5,1789.25,1791,8311
"1970-10-04",1792.25,1792.25,1790.5,1790.75,7431
"1970-10-05",1790.25,1791.5,1787.25,1787.5,8441
"1970-10-06",1787.25,1787.25,1785.5,1786,4056
"1970-10-07",1785.5,1790.25,1785.5,1790.25,8301
"1970-10-08",1789.75,1792.75,1789.75,1790.75,8496
"1970-10-09",1791.25,1793.5,1791.25,1792.75,6516
"1970-10-10",1792.5,1796.75,1791.25,1796,11806
"1970-10-11",1792.25,1794,1791.5,1791.5,10236
"1970-10-12",1791.75,1795,1791.25,1793.25,11151
"1970-10-13",1793.75,1795.75,1793.75,1794.5,14516
"1970-10-14",1793.25,1793.5,1790,1790.5,19296
"1970-10-15",1789.25,1792.25,1780.75,1780.75,17786
"1970-10-16",1784.25,1788.75,1784.25,1788,30706
"1970-10-17",1787.75,1788.75,1783.25,1783.25,29151
"1970-10-18",1783.25,1787,1782.25,1784,19101
"1970-10-19",1782.75,1787.75,1782.75,1787,18071
"1970-10-20",1788.75,1791.75,1786.25,1786.5,22466
"1970-10-21",1790.25,1791.5,1787,1789.75,19086
"1970-10-22",1790.25,1790.25,1787.75,1789.5,13256
"1970-10-23",1788.75,1788.75,1784.25,1786.25,17581
"1970-10-24",1786.75,1787,1784.5,1786.25,17876
"1970-10-25",1784.75,1785.75,1782.75,1783,14766
"1970-10-26",1783.75,1784.25,1781.5,1783,15071
"1970-10-27",1783.75,1786.5,1783.5,1785.5,13091
"1970-10-28",1786.75,1786.75,1783.5,1784,13271
"1970-10-29",1783.75,1784.75,1783,1784.25,6406
"1970-10-30",1784.25,1787.5,1783.25,1786.75,14381
"1970-10-31",1785.75,1786,1784.75,1785.25,13971
"1970-11-01",1783.75,1786,1783.5,1784,10126
"1970-11-02",1783.25,1784.75,1783,1784.75,9746
"1970-11-03",1783.75,1786.25,1783.75,1786,9691
"1970-11-04",1783.25,1784.5,1780.75,1781,19936
"1970-11-05",1781.25,1782,1780.25,1781,28026
"1970-11-06",1781.25,1781.25,1777,1777.25,14581
"1970-11-07",1777,1778.75,1775.75,1778.5,13506
"1970-11-08",1780.25,1780.75,1778.75,1779,9481
"1970-11-09",1777.25,1777.25,1774,1774.25,6741
"1970-11-10",1774,1775,1770.75,1770.75,10261
"1970-11-11",1771.25,1772.5,1770.25,1772.25,6476
"1970-11-12",1771.75,1774,1770.75,1773.5,7016
"1970-11-13",1772.75,1775.25,1771.25,1774.75,4571
"1970-11-14",1776.25,1777.75,1774.75,1777.25,5061
"1970-11-15",1777.75,1780.75,1772.75,1773.25,9321
"1970-11-16",1772.75,1775,1772.75,1773.25,4456
"1970-11-17",1774.75,1776.25,1773,1775.75,5736
"1970-11-18",1776.25,1777.75,1773.25,1775,4991
"1970-11-19",1775,1775.75,1774,1775.5,4711
"1970-11-20",1775.25,1775.25,1772.25,1774,4396
"1970-11-21",1772.25,1774,1771.25,1771.25,5121
"1970-11-22",1772.25,1772.25,1767.25,1768,6161
"1970-11-23",1766.25,1766.25,1762,1762,8806
"1970-11-24",1760.75,1764,1760,1763.75,7131
"1970-11-25",1762.75,1764.75,1760.75,1760.75,13771
"1970-11-26",1759.75,1765,1759.75,1764,25091
"1970-11-27",1764.75,1766.25,1763,1763,9556
"1970-11-28",1762.5,1763,1757.5,1759.25,30166
"1970-11-29",1758.5,1758.5,1754.25,1755,22536
"1970-11-30",1753.5,1754.5,1752,1752.75,19476
"1970-12-01",1753.5,1756,1753.25,1754,14646
"1970-12-02",1752,1752.5,1749.5,1751,19806
"1970-12-03",1750,1750,1745.75,1746,19711
"1970-12-04",1747,1749.5,1747,1748.25,19531
"1970-12-05",1749,1757.5,1749,1755.5,23486
"1970-12-06",1756.5,1757.25,1749.5,1751,22936
"1970-12-07",1749.5,1751.5,1748.5,1749.75,14666
"1970-12-08",1750.5,1751.25,1748.25,1748.75,11266
"1970-12-09",1748,1749.25,1746.25,1748.75,15141
"1970-12-10",1749,1749.75,1747.5,1747.5,7396
"1970-12-11",1746.5,1747.25,1744.5,1745.5,15341
"1970-12-12",1745,1748.75,1745,1747,10176
"1970-12-13",1749.5,1752.25,1748.5,1749.5,13841
"1970-12-14",1749.25,1749.5,1745.75,1746.25,10986
"1970-12-15",1745.5,1745.5,1743,1744.75,12101
"1970-12-16",1745,1745,1743,1743,7091
"1970-12-17",1742.5,1747,1742,1743.75,12851
"1970-12-18",1743.75,1746.5,1743.75,1744.75,14766
"1970-12-19",1744,1744.5,1741,1741.25,10706
"1970-12-20",1741.75,1742.5,1740,1740.5,12166
"1970-12-21",1739.5,1741,1737.5,1738.75,15461
"1970-12-22",1738.5,1740,1738.5,1739.25,8806
"1970-12-23",1738.5,1739.75,1737.5,1739.5,10366
"1970-12-24",1739,1739.5,1736.75,1737,12586
"1970-12-25",1737,1737,1733.75,1734,11396
"1970-12-26",1732,1733.25,1730.5,1731,12841
"1970-12-27",1731,1734,1730.75,1733.5,16641
"1970-12-28",1733.75,1741,1733.75,1737.5,23576
"1970-12-29",1737,1738.5,1737,1738.25,8461
"1970-12-30",1739,1739.5,1737.25,1738.25,15411
"1970-12-31",1738,1741.5,1738,1739.75,9086
"1971-01-01",1739.75,1739.75,1735.5,1736.25,11356
"1971-01-02",1734.75,1735.25,1732.75,1735,10366
"1971-01-03",1735.75,1740,1735.75,1738.5,15881
"1971-01-04",1736,1738.75,1736,1737.5,9036
"1971-01-05",1738.75,1746.5,1738.75,1746,14161
"1971-01-06",1748.5,1749.5,1744,1747.5,19751
"1971-01-07",1747.5,1747.5,1743,1743.5,25471
"1971-01-08",1741,1742.25,1740,1742,13286
"1971-01-09",1735.5,1739.25,1734.5,1738,23006
"1971-01-10",1737,1740,1731.5,1732,30876
"1971-01-11",1735,1737,1734.25,1735,24206
"1971-01-12",1733.5,1735,1732.25,1732.5,21816
"1971-01-13",1732,1735,1731.25,1733,16471
"1971-01-14",1731.5,1731.5,1725.75,1726,19976
"1971-01-15",1725.5,1728.5,1723.25,1723.5,15481
"1971-01-16",1724.5,1730,1724.5,1728.25,16226
"1971-01-17",1729.5,1729.5,1723.5,1723.75,20601
"1971-01-18",1721.5,1723,1720.5,1722.25,15551
"1971-01-19",1723.5,1727.25,1723.5,1726.5,13986
"1971-01-20",1725.5,1727,1723,1723.25,11701
"1971-01-21",1723.5,1725,1722,1722.25,15076
"1971-01-22",1723.5,1725,1722.25,1723,7731
"1971-01-23",1722,1722.5,1721.5,1722,6206
"1971-01-24",1722.75,1723.5,1721.25,1721.5,5266
"1971-01-25",1721.5,1722.75,1717.5,1718.25,14161
"1971-01-26",1718.25,1718.5,1713.5,1715.5,22816
"1971-01-27",1715.75,1717,1713.75,1716,9331
"1971-01-28",1717,1719,1714.25,1718.5,10626
"1971-01-29",1719.5,1720,1715.75,1715.75,6486
"1971-01-30",1716.5,1719.25,1715.25,1717.75,11416
"1971-01-31",1718.5,1719.25,1717,1717.25,8751
"1971-02-01",1717.5,1718.75,1716.25,1718,5331
"1971-02-02",1716.5,1717,1714,1715.75,6281
"1971-02-03",1716.5,1716.5,1714.75,1715,5636
"1971-02-04",1715.5,1716.5,1714.75,1715.25,4331
"1971-02-05",1715,1715.25,1714.25,1714.25,4416
"1971-02-06",1714,1714.5,1712.75,1712.75,7516
"1971-02-07",1713,1713.25,1707.5,1708.5,13686
"1971-02-08",1707.5,1711.5,1707.25,1710.75,10886
"1971-02-09",1711,1711.75,1709,1709.25,8936
"1971-02-10",1707.5,1710.25,1707.5,1709.5,4491
"1971-02-11",1709.75,1709.75,1707.5,1707.75,4926
"1971-02-12",1707.5,1707.75,1704.75,1705.25,7411
"1971-02-13",1705.25,1706.25,1705.25,1706,10326
"1971-02-14",1707,1710.5,1707,1709.75,19846
"1971-02-15",1710,1712.5,1709.5,1710.25,7631
"1971-02-16",1710,1710,1708,1708.5,5946
"1971-02-17",1708.25,1709.25,1707.25,1708,11416
"1971-02-18",1708.5,1709,1708,1708.5,11941
"1971-02-19",1709,1711,1708.25,1710.25,12106
"1971-02-20",1710.5,1711,1709.25,1710.5,13846
"1971-02-21",1711.5,1712.25,1710.5,1712.25,13811
"1971-02-22",1712.25,1717.25,1712.25,1717,30786
"1971-02-23",1717,1717.25,1715.5,1717.25,24311
"1971-02-24",1717.75,1719.25,1717,1719,26251
"1971-02-25",1718.5,1723.25,1718.5,1722,35611
"1971-02-26",1721.25,1726.5,1720.25,1725.75,31711
"1971-02-27",1723.5,1729.25,1723.5,1729,27521
"1971-02-28",1726.25,1727.75,1724.25,1724.5,27511
"1971-03-01",1726.25,1726.5,1722.25,1723.75,20441
"1971-03-02",1723.5,1724.25,1722.5,1723.75,14041
"1971-03-03",1723.5,1727.75,1723,1726.25,20501
"1971-03-04",1726.75,1729,1726.5,1728.25,20561
"1971-03-05",1729.25,1735.25,1729.25,1735.25,40586
"1971-03-06",1733.25,1734,1729.5,1729.75,21926
"1971-03-07",1729.25,1732.25,1728.75,1731.5,16741
"1971-03-08",1729.75,1734.25,1728,1733.25,27236
"1971-03-09",1732.25,1733.25,1731.25,1731.75,16986
"1971-03-10",1731.25,1733,1728.25,1729.25,17041
"1971-03-11",1730.25,1731.75,1729.5,1731,17306
"1971-03-12",1732.75,1733.25,1731.75,1732.5,13136
"1971-03-13",1732.75,1738,1731.75,1737.75,33051
"1971-03-14",1738.5,1741.5,1736.75,1738.5,32116
"1971-03-15",1738.5,1739.75,1736.25,1736.5,18881
"1971-03-16",1737,1738.5,1736.75,1737,24116
"1971-03-17",1735.75,1738,1732.75,1733.25,26721
"1971-03-18",1729.75,1730.75,1729.25,1729.75,11711
"1971-03-19",1729,1729,1725.75,1726,22241
"1971-03-20",1723.25,1726,1721.25,1725.5,31846
"1971-03-21",1726.25,1729,1724.75,1728.5,17981
"1971-03-22",1728.75,1730.75,1727.75,1729.75,17466
"1971-03-23",1730.25,1731,1728.5,1730,13391
"1971-03-24",1730.25,1730.5,1727.5,1727.5,13536
"1971-03-25",1727.25,1729.5,1726.75,1727.5,14076
"1971-03-26",1727.75,1730.25,1727.25,1729.5,12381
"1971-03-27",1732,1733.75,1730.75,1732.25,18571
"1971-03-28",1732.75,1732.75,1730,1731,11316
"1971-03-29",1731.25,1736.25,1730.5,1736,21566
"1971-03-30",1736.25,1740.25,1736.25,1738,29626
"1971-03-31",1737.75,1743.25,1737.75,1738.75,27491
"1971-04-01",1739.75,1741.25,1738,1739.25,18286
"1971-04-02",1740.25,1741.75,1737.5,1741.5,19681
"1971-04-03",1748.25,1749.25,1745,1746,25931
"1971-04-04",1744.75,1746,1742.5,1744.25,14291
"1971-04-05",1744.5,1749.25,1743.75,1747,20796
"1971-04-06",1748.25,1750,1747,1749.25,14226
"1971-04-07",1749.75,1750,1747.25,1748,12546
"1971-04-08",1749.25,1749.75,1748.5,1749.25,12296
"1971-04-09",1750.5,1754.25,1749.25,1752.75,17406
"1971-04-10",1754.25,1759.75,1754.25,1759.25,18676
"1971-04-11",1760.75,1763.75,1760,1762.5,19791
"1971-04-12",1760.25,1760.25,1757.25,1757.5,14216
"1971-04-13",1757.75,1761.5,1757,1761.25,5956
"1971-04-14",1761.75,1763.75,1757,1757.25,9021
"1971-04-15",1757.75,1757.75,1753,1753,19311
"1971-04-16",1751.75,1754.25,1750.75,1752,6556
"1971-04-17",1753.25,1755.75,1753.25,1755.25,8696
"1971-04-18",1757.25,1757.25,1747.75,1747.75,15006
"1971-04-19",1748.5,1749.75,1745.25,1749.25,24391
"1971-04-20",1747.75,1749,1743.75,1744,13021
