"Index","Open","High","Low","Close","Volume"
"1970-03-03",1735,1741,1723,1724,607
"1970-03-04",1735,1735,1710,1719,357
"1970-03-05",1724,1763,1717,1757,636
"1970-03-06",1781,1801,1779,1798,450
"1970-03-07",1803,1806,1767,1777,356
"1970-03-08",1817,1817,1798,1798,295
"1970-03-09",1820,1836,1795,1808,306
"1970-03-10",1848,1852,1843,1852,197
"1970-03-11",1896,1896,1896,1896,123
"1970-03-12",1914,1929,1905,1920,311
"1970-03-13",1958,1964,1958,1964,161
"1970-03-14",2008,2008,2002,2008,349
"1970-03-15",2052,2052,2052,2052,151
"1970-03-16",2074,2074,2008,2008,994
"1970-03-17",2029,2061,2029,2050,444
"1970-03-18",2079,2137,2079,2136,192
"1970-03-19",2202,2207,2158,2158,392
"1970-03-20",2101,2112,2068,2072,220
"1970-03-21",2024,2042,2014,2029,238
"1970-03-22",2013,2101,2004,2015,76
"1970-03-23",2000,2021,1989,2002,257
"1970-03-24",1988,2020,1974,1997,915
"1970-03-25",2038,2041,2025,2041,574
"1970-03-26",2041,2085,2036,2062,934
"1970-03-27",2075,2106,2073,2106,572
"1970-03-28",2150,2150,2150,2150,41
"1970-03-29",2194,2194,2113,2135,902
"1970-03-30",2115,2116,2050,2082,685
"1970-03-31",2115,2153,2104,2141,670
"1970-04-01",2115,2131,2082,2104,324
"1970-04-02",2058,2093,2055,2073,344
"1970-04-03",2108,2115,2070,2071,323
"1970-04-04",2038,2051,2016,2027,696
"1970-04-05",2051,2071,2047,2058,436
"1970-04-06",2102,2146,2092,2146,556
"1970-04-07",2203,2214,2148,2212,542
"1970-04-08",2170,2190,2156,2174,420
"1970-04-09",2220,2262,2207,2236,543
"1970-04-10",2291,2317,2267,2298,444
"1970-04-11",2298,2298,2258,2265,264
"1970-04-12",2291,2298,2276,2286,270
"1970-04-13",2302,2364,2291,2355,382
"1970-04-14",2302,2341,2299,2339,306
"1970-04-15",2298,2338,2292,2322,223
"1970-04-16",2335,2352,2264,2264,265
"1970-04-17",2291,2309,2247,2297,476
"1970-04-18",2280,2346,2280,2346,225
"1970-04-19",2374,2435,2374,2435,373
"1970-04-20",2424,2428,2393,2410,415
"1970-04-21",2397,2405,2384,2396,130
"1970-04-22",2418,2428,2340,2390,468
"1970-04-23",2396,2396,2330,2361,393
"1970-04-24",2349,2402,2349,2388,267
"1970-04-25",2379,2386,2322,2351,285
"1970-04-26",2368,2377,2338,2357,127
"1970-04-27",2357,2390,2354,2390,352
"1970-04-28",2418,2457,2418,2442,191
"1970-04-29",2479,2479,2414,2430,129
"1970-04-30",2440,2446,2399,2408,68
"1970-05-01",2430,2430,2400,2427,42
"1970-05-02",2400,2400,2355,2355,47
"1970-05-03",2331,2349,2331,2332,157
"1970-05-04",2368,2379,2343,2367,76
"1970-05-05",2345,2422,2345,2404,771
"1970-05-06",2417,2441,2407,2440,398
"1970-05-07",2460,2525,2455,2515,522
"1970-05-08",2516,2521,2470,2493,405
"1970-05-09",2478,2489,2462,2472,273
"1970-05-10",2450,2450,2409,2411,514
"1970-05-11",2384,2389,2323,2323,923
"1970-05-12",2279,2297,2257,2271,1263
"1970-05-13",2312,2360,2310,2360,745
"1970-05-14",2400,2406,2323,2340,835
"1970-05-15",2323,2358,2302,2327,359
"1970-05-16",2279,2290,2238,2238,717
"1970-05-17",2238,2300,2225,2276,763
"1970-05-18",2263,2289,2242,2268,354
"1970-05-19",2233,2233,2180,2193,303
"1970-05-20",2209,2268,2199,2258,437
"1970-05-21",2266,2271,2227,2249,284
"1970-05-22",2279,2336,2279,2329,531
"1970-05-23",2307,2377,2307,2366,485
"1970-05-24",2365,2375,2289,2345,302
"1970-05-25",2340,2356,2296,2307,213
"1970-05-26",2285,2285,2218,2248,390
"1970-05-27",2213,2292,2204,2292,363
"1970-05-28",2292,2367,2286,2365,282
"1970-05-29",2346,2396,2334,2351,312
"1970-05-30",2356,2439,2354,2439,388
"1970-05-31",2478,2527,2478,2494,443
"1970-06-01",2522,2544,2483,2483,130
"1970-06-02",2533,2571,2511,2543,308
"1970-06-03",2516,2557,2491,2557,145
"1970-06-04",2573,2573,2522,2525,88
"1970-06-05",2577,2613,2564,2576,207
"1970-06-06",2588,2588,2528,2551,66
"1970-06-07",2566,2566,2537,2555,85
"1970-06-08",2588,2597,2540,2546,223
"1970-06-09",2566,2566,2480,2493,356
"1970-06-10",2522,2615,2516,2591,184
"1970-06-11",2637,2637,2614,2632,69
"1970-06-12",2643,2654,2612,2648,41
"1970-06-13",2663,2672,2663,2670,13
"1970-06-14",2753,2764,2527,2761,34
"1970-06-15",2746,2783,2746,2775,13
"1970-06-16",2781,2786,2753,2759,103
"1970-06-17",2812,2841,2800,2839,438
"1970-06-18",2794,2794,2753,2770,518
"1970-06-19",2781,2825,2737,2825,518
"1970-06-20",2823,2839,2805,2834,314
"1970-06-21",2872,2894,2872,2885,462
"1970-06-22",2900,2906,2818,2840,651
"1970-06-23",2856,2908,2845,2907,414
"1970-06-24",2928,2951,2906,2951,329
"1970-06-25",2906,2922,2867,2912,524
"1970-06-26",2889,2904,2831,2832,847
"1970-06-27",2814,2842,2757,2761,1012
"1970-06-28",2783,2834,2779,2812,576
"1970-06-29",2785,2786,2724,2724,902
"1970-06-30",2746,2792,2739,2755,549
"1970-07-01",2755,2817,2728,2817,790
"1970-07-02",2803,2845,2768,2812,817
"1970-07-03",2832,2900,2832,2900,656
"1970-07-04",2966,2988,2966,2988,348
"1970-07-05",3011,3030,2942,2942,446
"1970-07-06",2898,2986,2898,2986,417
"1970-07-07",3008,3055,3004,3042,601
"1970-07-08",3024,3028,2954,2971,531
"1970-07-09",2940,3005,2940,3003,290
"1970-07-10",3041,3044,2955,2955,445
"1970-07-11",2867,2909,2867,2880,650
"1970-07-12",2873,2960,2872,2960,409
"1970-07-13",2960,3039,2955,3035,464
"1970-07-14",3033,3035,2947,2953,346
"1970-07-15",2983,3041,2983,3041,271
"1970-07-16",3077,3088,2999,3022,482
"1970-07-17",2999,3022,2958,3019,305
"1970-07-18",3038,3108,3038,3106,346
"1970-07-19",3117,3132,3073,3125,287
"1970-07-20",3158,3173,3132,3168,193
"1970-07-21",3165,3192,3124,3191,247
"1970-07-22",3176,3202,3163,3200,191
"1970-07-23",3181,3182,3114,3114,364
"1970-07-24",3134,3202,3128,3173,417
"1970-07-25",3188,3227,3167,3211,315
"1970-07-26",3242,3282,3235,3279,280
"1970-07-27",3233,3286,3213,3282,228
"1970-07-28",3352,3370,3326,3346,294
"1970-07-29",3313,3341,3257,3292,344
"1970-07-30",3330,3380,3330,3380,183
"1970-07-31",3468,3468,3442,3460,298
"1970-08-01",3485,3492,3404,3449,160
"1970-08-02",3446,3485,3410,3480,211
"1970-08-03",3562,3568,3533,3568,326
"1970-08-04",3656,3656,3622,3656,225
"1970-08-05",3656,3694,3622,3677,401
"1970-08-06",3727,3733,3644,3644,359
"1970-08-07",3628,3665,3595,3633,351
"1970-08-08",3546,3567,3545,3545,194
"1970-08-09",3523,3661,3523,3644,229
"1970-08-10",3639,3639,3485,3491,185
"1970-08-11",3462,3462,3386,3396,265
"1970-08-12",3363,3435,3352,3421,102
"1970-08-13",3507,3529,3428,3428,107
"1970-08-14",3413,3419,3304,3335,181
"1970-08-15",3352,3352,3253,3279,218
"1970-08-16",3333,3340,3273,3336,935
"1970-08-17",3388,3424,3366,3424,658
"1970-08-18",3487,3513,3476,3513,572
"1970-08-19",3586,3601,3542,3597,859
"1970-08-20",3520,3564,3509,3512,735
"1970-08-21",3559,3600,3520,3600,643
"1970-08-22",3553,3641,3553,3626,857
"1970-08-23",3644,3650,3610,3627,483
"1970-08-24",3548,3555,3539,3539,450
"1970-08-25",3597,3622,3534,3553,629
"1970-08-26",3531,3537,3487,3500,713
"1970-08-27",3509,3553,3467,3542,668
"1970-08-28",3542,3592,3536,3582,668
"1970-08-29",3609,3626,3575,3609,640
"1970-08-30",3631,3697,3623,3697,1341
"1970-08-31",3746,3757,3691,3708,1029
"1970-09-01",3680,3681,3627,3633,550
"1970-09-02",3609,3609,3545,3545,562
"1970-09-03",3520,3564,3513,3555,657
"1970-09-04",3564,3606,3564,3579,570
"1970-09-05",3620,3637,3589,3614,587
"1970-09-06",3603,3603,3548,3551,561
"1970-09-07",3575,3639,3570,3639,549
"1970-09-08",3697,3724,3672,3688,842
"1970-09-09",3708,3719,3648,3715,814
"1970-09-10",3708,3779,3691,3779,795
"1970-09-11",3868,3868,3868,3868,84
"1970-09-12",3956,3956,3912,3956,638
"1970-09-13",4044,4044,4005,4017,616
"1970-09-14",3972,4061,3972,4061,480
"1970-09-15",4060,4113,4025,4113,351
"1970-09-16",4198,4202,4143,4198,567
"1970-09-17",4127,4133,4110,4110,406
"1970-09-18",4160,4176,4088,4088,375
"1970-09-19",4049,4071,4000,4063,544
"1970-09-20",4068,4151,4068,4151,362
"1970-09-21",4138,4138,4063,4066,535
"1970-09-22",4116,4149,4060,4149,298
"1970-09-23",4237,4237,4237,4237,60
"1970-09-24",4325,4325,4262,4270,348
"1970-09-25",4336,4358,4323,4358,260
"1970-09-26",4413,4430,4370,4372,286
"1970-09-27",4349,4397,4321,4337,361
"1970-09-28",4303,4386,4297,4386,348
"1970-09-29",4474,4474,4424,4463,348
"1970-09-30",4463,4496,4408,4479,347
"1970-10-01",4534,4568,4534,4568,303
"1970-10-02",4589,4589,4501,4501,675
"1970-10-03",4490,4579,4490,4541,362
"1970-10-04",4598,4601,4512,4512,145
"1970-10-05",4424,4424,4424,4424,299
"1970-10-06",4336,4336,4336,4336,90
"1970-10-07",4248,4336,4248,4336,707
"1970-10-08",4424,4424,4336,4336,632
"1970-10-09",4259,4286,4133,4135,359
"1970-10-10",4094,4193,4071,4163,85
"1970-10-11",4226,4253,4175,4176,185
"1970-10-12",4215,4299,4204,4297,156
"1970-10-13",4413,4457,4380,4451,116
"1970-10-14",4512,4579,4501,4518,155
"1970-10-15",4490,4622,4490,4617,161
"1970-10-16",4706,4706,4706,4706,83
"1970-10-17",4794,4794,4755,4794,525
"1970-10-18",4882,4882,4882,4882,179
"1970-10-19",4838,4882,4794,4882,1107
"1970-10-20",4970,4970,4970,4970,134
"1970-10-21",5014,5025,4937,4937,508
"1970-10-22",4871,4871,4849,4849,191
"1970-10-23",4761,4761,4761,4761,301
"1970-10-24",4672,4672,4672,4672,45
"1970-10-25",4584,4672,4584,4672,435
"1970-10-26",4761,4761,4761,4761,75
"1970-10-27",4838,4893,4772,4893,820
"1970-10-28",4981,5025,4970,5025,518
"1970-10-29",5069,5069,4937,5024,646
"1970-10-30",4948,4986,4913,4980,340
"1970-10-31",4848,4848,4848,4848,83
"1970-11-01",4715,4842,4715,4715,428
"1970-11-02",4583,4617,4583,4583,322
"1970-11-03",4529,4562,4451,4451,440
"1970-11-04",4450,4484,4352,4352,359
"1970-11-05",4265,4366,4234,4366,661
"1970-11-06",4441,4441,4309,4309,464
"1970-11-07",4182,4260,4182,4258,358
"1970-11-08",4353,4364,4232,4232,287
"1970-11-09",4168,4168,4099,4099,353
"1970-11-10",4110,4232,4110,4232,433
"1970-11-11",4336,4364,4331,4364,179
"1970-11-12",4391,4496,4366,4496,191
"1970-11-13",4573,4628,4573,4628,193
"1970-11-14",4639,4639,4507,4507,226
"1970-11-15",4375,4430,4375,4375,256
"1970-11-16",4375,4463,4375,4377,330
"1970-11-17",4245,4276,4245,4245,404
"1970-11-18",4154,4245,4113,4245,165
"1970-11-19",4154,4221,4138,4160,227
"1970-11-20",4182,4292,4182,4233,320
"1970-11-21",4210,4210,4105,4135,217
"1970-11-22",4265,4309,4210,4213,197
"1970-11-23",4187,4215,4132,4143,150
"1970-11-24",4232,4260,4154,4154,106
"1970-11-25",4353,4419,4331,4397,159
"1970-11-26",4353,4419,4281,4398,168
"1970-11-27",4485,4573,4485,4555,87
"1970-11-28",4566,4641,4509,4509,362
"1970-11-29",4500,4538,4489,4532,331
"1970-11-30",4489,4489,4400,4400,420
"1970-12-01",4267,4290,4267,4267,622
"1970-12-02",4169,4202,4135,4155,1052
"1970-12-03",4180,4213,4081,4081,569
"1970-12-04",4169,4213,4092,4213,623
"1970-12-05",4274,4346,4213,4257,949
"1970-12-06",4323,4390,4323,4373,386
"1970-12-07",4412,4495,4395,4471,579
"1970-12-08",4533,4586,4489,4500,588
"1970-12-09",4632,4632,4632,4632,273
"1970-12-10",4764,4764,4644,4764,1034
"1970-12-11",4897,4897,4897,4897,606
"1970-12-12",5029,5029,4908,4974,708
"1970-12-13",4847,4891,4842,4842,454
"1970-12-14",4941,4974,4891,4974,161
"1970-12-15",5106,5106,5051,5084,462
"1970-12-16",5062,5106,4974,5034,435
"1970-12-17",5167,5167,5123,5150,224
"1970-12-18",5106,5106,5018,5068,298
"1970-12-19",5200,5200,5157,5200,272
"1970-12-20",5282,5332,5238,5332,201
"1970-12-21",5404,5437,5338,5349,238
"1970-12-22",5349,5360,5282,5309,172
"1970-12-23",5393,5393,5293,5349,124
"1970-12-24",5426,5481,5404,5481,259
"1970-12-25",5481,5575,5442,5567,398
"1970-12-26",5435,5435,5435,5435,148
"1970-12-27",5393,5435,5302,5435,300
"1970-12-28",5525,5567,5497,5503,189
"1970-12-29",5371,5371,5371,5371,105
"1970-12-30",5238,5249,5238,5238,105
"1970-12-31",5260,5305,5172,5206,206
"1971-01-01",5216,5339,5211,5339,290
"1971-01-02",5316,5431,5310,5373,213
"1971-01-03",5416,5490,5416,5486,66
"1971-01-04",5486,5536,5407,5407,182
"1971-01-05",5409,5409,5277,5306,37
"1971-01-06",5393,5404,5282,5293,196
"1971-01-07",5260,5316,5238,5302,81
"1971-01-08",5393,5393,5299,5305,66
"1971-01-09",5316,5316,5184,5184,746
"1971-01-10",5217,5299,5206,5249,345
"1971-01-11",5186,5228,5117,5128,689
"1971-01-12",5151,5260,5129,5250,749
"1971-01-13",5250,5349,5217,5289,682
"1971-01-14",5327,5421,5327,5421,417
"1971-01-15",5553,5553,5553,5553,161
"1971-01-16",5685,5685,5636,5685,826
"1971-01-17",5818,5818,5796,5818,304
"1971-01-18",5933,5950,5898,5950,324
"1971-01-19",5884,5950,5818,5943,407
"1971-01-20",5811,5811,5811,5811,326
"1971-01-21",5735,5867,5735,5844,591
"1971-01-22",5790,5790,5712,5712,277
"1971-01-23",5580,5582,5580,5580,198
"1971-01-24",5548,5614,5495,5531,461
"1971-01-25",5526,5526,5399,5399,362
"1971-01-26",5438,5531,5438,5470,312
"1971-01-27",5592,5603,5528,5603,271
"1971-01-28",5735,5735,5625,5735,334
"1971-01-29",5746,5757,5625,5625,420
"1971-01-30",5493,5522,5493,5499,543
"1971-01-31",5482,5564,5432,5432,327
"1971-02-01",5371,5371,5300,5324,434
"1971-02-02",5283,5405,5272,5388,268
"1971-02-03",5300,5349,5256,5300,236
"1971-02-04",5239,5371,5239,5290,340
"1971-02-05",5305,5377,5278,5312,158
"1971-02-06",5415,5444,5382,5410,458
"1971-02-07",5493,5493,5360,5360,194
"1971-02-08",5228,5239,5228,5228,211
"1971-02-09",5195,5239,5178,5239,163
"1971-02-10",5300,5300,5239,5270,137
"1971-02-11",5283,5304,5172,5172,176
"1971-02-12",5162,5172,5079,5135,356
"1971-02-13",5162,5179,5096,5097,200
"1971-02-14",5178,5294,5167,5250,259
"1971-02-15",5250,5250,5156,5167,163
"1971-02-16",5217,5217,5129,5129,69
"1971-02-17",5140,5140,5063,5102,102
"1971-02-18",5130,5283,5124,5261,244
"1971-02-19",5261,5316,5228,5239,101
"1971-02-20",5227,5298,5201,5284,572
"1971-02-21",5326,5398,5315,5368,716
"1971-02-22",5260,5310,5236,5236,520
"1971-02-23",5155,5216,5126,5139,618
"1971-02-24",5161,5255,5122,5238,656
"1971-02-25",5194,5266,5179,5255,550
"1971-02-26",5359,5387,5359,5387,485
"1971-02-27",5475,5514,5387,5492,1127
"1971-02-28",5453,5585,5453,5585,1224
"1971-03-01",5635,5635,5503,5503,611
"1971-03-02",5481,5486,5409,5409,544
"1971-03-03",5403,5478,5348,5475,466
"1971-03-04",5436,5481,5414,5443,375
"1971-03-05",5370,5503,5370,5459,531
"1971-03-06",5486,5525,5453,5477,311
"1971-03-07",5525,5596,5518,5547,410
"1971-03-08",5569,5580,5447,5457,344
"1971-03-09",5381,5388,5326,5327,604
"1971-03-10",5326,5392,5326,5359,347
"1971-03-11",5359,5359,5264,5282,593
"1971-03-12",5337,5414,5337,5348,707
"1971-03-13",5470,5481,5464,5481,155
"1971-03-14",5536,5571,5481,5536,516
"1971-03-15",5492,5492,5442,5447,200
"1971-03-16",5370,5412,5348,5410,247
"1971-03-17",5454,5454,5333,5446,462
"1971-03-18",5348,5386,5343,5364,241
"1971-03-19",5315,5315,5231,5231,482
"1971-03-20",5216,5249,5176,5222,443
"1971-03-21",5249,5290,5158,5158,395
"1971-03-22",5150,5246,5122,5240,462
"1971-03-23",5238,5249,5194,5229,263
"1971-03-24",5172,5194,5144,5159,254
"1971-03-25",5150,5194,5150,5172,329
"1971-03-26",5205,5244,5199,5237,284
"1971-03-27",5332,5369,5325,5369,428
"1971-03-28",5436,5436,5304,5309,408
"1971-03-29",5282,5282,5192,5194,342
"1971-03-30",5227,5242,5167,5195,271
"1971-03-31",5282,5282,5210,5228,208
"1971-04-01",5271,5348,5260,5310,401
"1971-04-02",5370,5414,5348,5408,387
"1971-04-03",5403,5481,5348,5481,386
"1971-04-04",5481,5503,5403,5470,717
"1971-04-05",5381,5403,5337,5359,280
"1971-04-06",5403,5403,5348,5365,134
"1971-04-07",5409,5459,5390,5459,328
"1971-04-08",5492,5558,5492,5514,407
"1971-04-09",5448,5574,5442,5574,327
"1971-04-10",5558,5635,5538,5573,449
"1971-04-11",5562,5562,5524,5524,237
"1971-04-12",5514,5574,5500,5514,349
"1971-04-13",5381,5393,5381,5381,439
"1971-04-14",5359,5436,5359,5385,205
"1971-04-15",5425,5471,5412,5461,110
"1971-04-16",5503,5533,5497,5508,148
"1971-04-17",5288,5359,5263,5295,269
"1971-04-18",5205,5229,5187,5223,248
"1971-04-19",5139,5165,5134,5155,297
"1971-04-20",5161,5187,5160,5176,266
"1971-04-21",5161,5161,5121,5151,320
"1971-04-22",5161,5184,5150,5155,176
"1971-04-23",5155,5194,5139,5172,566
"1971-04-24",5214,5216,5174,5216,308
"1971-04-25",5205,5234,5188,5196,428
"1971-04-26",5205,5216,5178,5186,275
"1971-04-27",5210,5216,5183,5199,234
"1971-04-28",5227,5260,5221,5227,268
"1971-04-29",5260,5269,5240,5250,374
"1971-04-30",5238,5282,5238,5274,557
"1971-05-01",5266,5271,5255,5270,270
"1971-05-02",5266,5300,5260,5291,328
"1971-05-03",5315,5333,5277,5281,669
"1971-05-04",5271,5282,5150,5150,652
"1971-05-05",5139,5150,5106,5109,589
"1971-05-06",5081,5098,5051,5052,577
"1971-05-07",5040,5045,5032,5043,173
"1971-05-08",5040,5040,4956,4986,303
"1971-05-09",4968,5040,4968,5020,315
"1971-05-10",5051,5066,5006,5031,327
"1971-05-11",5034,5062,5029,5047,209
"1971-05-12",5062,5166,5034,5118,591
"1971-05-13",5150,5161,5053,5063,675
"1971-05-14",4993,5051,4993,5051,370
"1971-05-15",5045,5053,4998,5008,297
"1971-05-16",4984,5057,4984,5046,374
"1971-05-17",5029,5068,5011,5059,560
"1971-05-18",5111,5151,5100,5149,616
"1971-05-19",5149,5165,5113,5119,415
"1971-05-20",5130,5130,5086,5086,296
"1971-05-21",5100,5100,5056,5065,435
"1971-05-22",5041,5041,4998,4998,358
"1971-05-23",4973,4984,4943,4968,322
"1971-05-24",4951,4968,4913,4914,479
"1971-05-25",4874,4902,4863,4864,603
"1971-05-26",4836,4918,4825,4900,596
"1971-05-27",4880,4927,4863,4907,322
"1971-05-28",4924,4940,4848,4866,390
"1971-05-29",4874,4881,4820,4832,537
"1971-05-30",4863,4902,4852,4895,406
"1971-05-31",4880,4908,4861,4861,323
"1971-06-01",4832,4865,4829,4863,455
"1971-06-02",4830,4905,4830,4905,345
"1971-06-03",4902,4921,4871,4893,288
"1971-06-04",4885,4962,4885,4957,257
"1971-06-05",4924,4943,4902,4912,226
"1971-06-06",4940,4960,4915,4946,425
"1971-06-07",4940,4965,4940,4959,239
"1971-06-08",4907,4907,4854,4868,546
"1971-06-09",4836,4861,4833,4835,536
"1971-06-10",4830,4852,4775,4847,1192
"1971-06-11",4847,4874,4843,4847,343
"1971-06-12",4858,4858,4821,4827,160
"1971-06-13",4874,4874,4827,4830,131
"1971-06-14",4830,4990,4830,4977,334
"1971-06-15",4995,5106,4978,5106,166
"1971-06-16",5128,5206,5065,5183,75
"1971-06-17",5133,5139,5084,5107,78
"1971-06-18",5073,5193,5061,5167,608
"1971-06-19",5299,5300,5216,5300,490
"1971-06-20",5233,5256,5199,5238,584
"1971-06-21",5370,5370,5330,5352,384
"1971-06-22",5387,5440,5307,5307,473
"1971-06-23",5341,5373,5266,5299,512
"1971-06-24",5365,5431,5326,5401,371
"1971-06-25",5431,5533,5431,5533,466
"1971-06-26",5525,5635,5503,5635,495
"1971-06-27",5740,5767,5635,5635,914
"1971-06-28",5563,5602,5536,5569,379
"1971-06-29",5673,5690,5607,5616,409
"1971-06-30",5657,5665,5532,5532,330
"1971-07-01",5497,5497,5400,5400,374
"1971-07-02",5420,5486,5420,5468,355
"1971-07-03",5539,5596,5506,5593,385
"1971-07-04",5718,5725,5657,5667,458
"1971-07-05",5679,5799,5679,5787,336
"1971-07-06",5899,5919,5883,5907,441
"1971-07-07",5828,5828,5775,5775,456
"1971-07-08",5709,5811,5679,5811,256
"1971-07-09",5861,5944,5811,5811,282
"1971-07-10",5789,5789,5679,5707,338
"1971-07-11",5644,5700,5574,5607,441
"1971-07-12",5559,5671,5559,5646,413
"1971-07-13",5673,5673,5585,5624,289
"1971-07-14",5629,5651,5541,5574,306
"1971-07-15",5569,5626,5560,5579,195
"1971-07-16",5711,5711,5711,5711,53
"1971-07-17",5806,5806,5684,5735,272
"1971-07-18",5828,5861,5795,5809,298
"1971-07-19",5784,5784,5744,5767,450
"1971-07-20",5767,5767,5635,5635,200
"1971-07-21",5607,5607,5503,5503,836
"1971-07-22",5475,5508,5423,5464,685
"1971-07-23",5473,5519,5447,5514,227
"1971-07-24",5481,5514,5453,5514,195
"1971-07-25",5541,5667,5541,5651,209
"1971-07-26",5607,5611,5497,5536,95
"1971-07-27",5508,5552,5508,5541,28
"1971-07-28",5519,5548,5475,5476,122
"1971-07-29",5436,5447,5420,5422,70
"1971-07-30",5407,5418,5396,5407,181
"1971-07-31",5448,5473,5418,5457,210
"1971-08-01",5462,5489,5462,5489,190
"1971-08-02",5506,5622,5498,5583,533
"1971-08-03",5574,5602,5526,5572,291
"1971-08-04",5517,5531,5484,5492,329
"1971-08-05",5462,5473,5413,5434,377
"1971-08-06",5396,5405,5324,5330,472
"1971-08-07",5352,5352,5281,5288,464
"1971-08-08",5302,5346,5276,5278,282
"1971-08-09",5300,5379,5281,5344,333
"1971-08-10",5374,5390,5273,5277,440
"1971-08-11",5241,5295,5233,5248,486
"1971-08-12",5252,5281,5230,5249,514
"1971-08-13",5242,5242,5208,5230,234
"1971-08-14",5252,5255,5188,5197,228
"1971-08-15",5181,5186,5154,5170,372
"1971-08-16",5170,5213,5161,5203,456
"1971-08-17",5230,5252,5211,5236,348
"1971-08-18",5192,5201,5175,5192,282
"1971-08-19",5173,5173,5120,5128,416
"1971-08-20",5098,5150,5096,5114,286
"1971-08-21",5098,5119,5088,5119,227
"1971-08-22",5142,5155,5076,5076,317
"1971-08-23",5065,5068,5041,5068,195
"1971-08-24",5043,5159,5040,5131,370
"1971-08-25",5098,5159,5087,5153,390
"1971-08-26",5175,5175,5109,5111,253
"1971-08-27",5095,5109,5086,5087,138
"1971-08-28",5131,5131,5094,5114,119
"1971-08-29",5125,5148,5120,5126,208
"1971-08-30",5131,5137,5109,5116,194
"1971-08-31",5116,5197,5114,5181,388
"1971-09-01",5186,5197,5159,5177,452
"1971-09-02",5164,5297,5164,5297,813
"1971-09-03",5297,5429,5297,5429,459
"1971-09-04",5511,5517,5385,5385,317
"1971-09-05",5495,5495,5440,5477,178
"1971-09-06",5448,5462,5396,5433,50
"1971-09-07",5418,5455,5407,5427,53
"1971-09-08",5443,5443,5412,5424,70
"1971-09-09",5471,5495,5446,5454,197
"1971-09-10",5467,5478,5374,5451,97
"1971-09-11",5429,5454,5412,5454,84
"1971-09-12",5502,5539,5482,5486,339
"1971-09-13",5480,5492,5360,5363,511
"1971-09-14",5392,5403,5272,5321,464
"1971-09-15",5292,5319,5268,5318,412
"1971-09-16",5329,5369,5329,5352,161
"1971-09-17",5347,5357,5334,5357,127
"1971-09-18",5392,5392,5345,5368,211
"1971-09-19",5364,5364,5304,5313,444
"1971-09-20",5325,5358,5313,5342,297
"1971-09-21",5414,5474,5369,5474,774
"1971-09-22",5469,5491,5414,5452,467
"1971-09-23",5474,5557,5474,5522,627
"1971-09-24",5535,5557,5493,5534,323
"1971-09-25",5546,5566,5508,5546,296
"1971-09-26",5562,5579,5541,5565,266
"1971-09-27",5573,5584,5524,5551,222
